date,state,daily_partial,daily_full,daily_booster,daily,daily_partial_adol,daily_full_adol,daily_partial_child,daily_full_child,cumul_partial,cumul_full,cumul_booster,cumul,cumul_partial_adol,cumul_full_adol,cumul_partial_child,cumul_full_child,pfizer1,pfizer2,pfizer3,sinovac1,sinovac2,sinovac3,astra1,astra2,astra3,sinopharm1,sinopharm2,sinopharm3,cansino,cansino3,pending1,pending2,pending3
2021-07-29,Sarawak,6840,26786,0,33626,267,142,0,0,1792320,1339445,0,3131763,11986,3204,0,0,2172,11,0,4665,26737,0,0,0,0,0,0,0,0,0,3,38,0
2021-07-29,Selangor,101247,64152,0,165399,223,39,0,0,3145094,1144895,0,4289988,2940,617,0,0,40692,15600,0,57843,44537,0,2696,4014,0,0,0,0,0,0,16,1,0
2021-07-29,Terengganu,9161,7052,0,16213,12,2,0,0,330903,196133,0,527036,319,118,0,0,8178,276,0,983,6775,0,0,0,0,0,0,0,0,0,0,1,0
2021-07-29,W.P. Kuala Lumpur,53891,33969,0,87860,178,27,0,0,2330541,872366,0,3202906,2970,534,0,0,20726,4942,0,26864,20061,0,6301,8966,0,0,0,0,0,0,0,0,0
2021-07-29,W.P. Labuan,296,364,0,660,3,4,0,0,67789,56138,0,123927,557,382,0,0,296,358,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,W.P. Putrajaya,2193,1576,0,3769,12,1,0,0,99392,49278,0,148670,121,17,0,0,766,1273,0,1427,303,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,Johor,38607,7956,0,46563,27,3,0,0,1082859,433382,0,1516241,608,120,0,0,20106,13,0,16245,7939,0,2244,1,0,0,0,0,0,0,12,3,0
2021-07-30,Kedah,11716,4819,0,16535,17,0,0,0,567966,296448,0,864413,351,91,0,0,6541,790,0,2661,4029,0,2514,0,0,0,0,0,0,0,0,0,0
2021-07-30,Kelantan,2328,24,0,2352,4,0,0,0,446254,250859,0,697113,466,129,0,0,2328,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,Melaka,8738,6171,0,14909,27,1,0,0,323316,179799,0,503115,267,44,0,0,8682,227,0,56,5944,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,Negeri Sembilan,9911,17191,0,27102,28,11,0,0,584054,270126,0,854180,755,157,0,0,7707,9215,0,2201,7965,0,1,11,0,0,0,0,0,0,2,0,0
2021-07-30,Pahang,13764,2072,0,15836,29,2,0,0,480723,255153,0,735876,707,206,0,0,11179,453,0,2572,1616,0,0,3,0,0,0,0,0,0,13,0,0
2021-07-30,Perak,14624,17499,0,32123,15,10,0,0,751066,445420,0,1196484,463,78,0,0,11013,1247,0,3611,16248,0,0,0,0,0,0,0,0,0,0,4,0
2021-07-30,Perlis,1006,1458,0,2464,4,1,0,0,110061,76195,0,186256,58,23,0,0,1005,136,0,1,1322,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,Pulau Pinang,18840,8010,0,26850,23,3,0,0,741834,295037,0,1036871,396,91,0,0,12953,1251,0,3986,6757,0,1900,2,0,0,0,0,0,0,1,0,0
2021-07-30,Sabah,35125,3786,0,38911,138,8,0,0,838443,407637,0,1246070,2364,487,0,0,24337,1044,0,10751,2742,0,0,0,0,0,0,0,0,0,37,0,0
2021-07-30,Sarawak,6332,24188,0,30520,305,266,0,0,1798652,1363633,0,3162283,12291,3470,0,0,2421,902,0,3910,23282,0,0,0,0,0,0,0,0,0,1,4,0
2021-07-30,Selangor,105620,70774,0,176394,203,60,0,0,3250714,1215669,0,4466382,3143,677,0,0,37916,20135,0,64971,46718,0,2728,3921,0,0,0,0,0,0,5,0,0
2021-07-30,Terengganu,3476,1855,0,5331,11,4,0,0,334379,197988,0,532367,330,122,0,0,2575,23,0,901,1832,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,W.P. Kuala Lumpur,58555,35090,0,93645,197,17,0,0,2389096,907456,0,3296551,3167,551,0,0,19114,5587,0,33747,20395,0,5673,9104,0,0,0,0,0,0,21,4,0
2021-07-30,W.P. Labuan,282,466,0,748,1,9,0,0,68071,56604,0,124675,558,391,0,0,279,425,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,W.P. Putrajaya,4077,1731,0,5808,32,0,0,0,103469,51009,0,154478,153,17,0,0,777,1387,0,3299,344,0,0,0,0,0,0,0,0,0,1,0,0
2021-07-31,Johor,33412,17231,0,50643,29,3,0,0,1116271,450613,0,1566884,637,123,0,0,16903,1465,0,14030,15760,0,2456,4,0,0,0,0,0,0,23,2,0
2021-07-31,Kedah,15527,4130,0,19657,23,1,0,0,583493,300578,0,884070,374,92,0,0,9919,1858,0,3964,2271,0,1640,0,0,0,0,0,0,0,4,1,0
2021-07-31,Kelantan,3253,664,0,3917,4,0,0,0,449507,251523,0,701030,470,129,0,0,3228,3,0,25,661,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,Melaka,9992,3807,0,13799,34,2,0,0,333308,183606,0,516914,301,46,0,0,9989,1532,0,2,2275,0,0,0,0,0,0,0,0,0,1,0,0
2021-07-31,Negeri Sembilan,4595,18903,0,23498,20,22,0,0,588649,289029,0,877678,775,179,0,0,3386,12607,0,1208,6296,0,0,0,0,0,0,0,0,0,1,0,0
2021-07-31,Pahang,14057,5747,0,19804,26,12,0,0,494780,260900,0,755680,733,218,0,0,11632,172,0,2419,5575,0,0,0,0,0,0,0,0,0,6,0,0
2021-07-31,Perak,11900,17660,0,29560,48,1,0,0,762966,463080,0,1226044,511,79,0,0,9013,268,0,2886,17380,0,1,0,0,0,0,0,0,0,0,12,0
2021-07-31,Perlis,1177,764,0,1941,0,0,0,0,111238,76959,0,188197,58,23,0,0,1176,3,0,1,761,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,Pulau Pinang,18329,4001,0,22330,21,3,0,0,760163,299038,0,1059201,417,94,0,0,12605,89,0,3864,3906,0,1858,6,0,0,0,0,0,0,2,0,0
2021-07-31,Sabah,42823,4353,0,47176,227,10,0,0,881268,411990,0,1293246,2591,497,0,0,34862,529,0,7499,3821,0,0,0,0,0,0,0,2,0,462,1,0
2021-07-31,Sarawak,9279,27164,0,36443,421,257,0,0,1807931,1390797,0,3198726,12712,3727,0,0,4329,5323,0,4950,21836,0,0,1,0,0,0,0,0,0,0,4,0
2021-07-31,Selangor,104497,59889,0,164386,190,27,0,0,3355211,1275558,0,4630768,3333,704,0,0,30141,19626,0,71717,36327,0,2633,3936,0,0,0,0,0,0,6,0,0
2021-07-31,Terengganu,9545,12221,0,21766,22,41,0,0,343924,210209,0,554133,352,163,0,0,7379,101,0,2166,12119,0,0,0,0,0,0,0,0,0,0,1,0
2021-07-31,W.P. Kuala Lumpur,54773,28506,0,83279,179,16,0,0,2443869,935962,0,3379830,3346,567,0,0,15862,3589,0,33108,15963,0,5801,8953,0,0,0,0,0,0,2,1,0
2021-07-31,W.P. Labuan,241,451,0,692,7,5,0,0,68312,57055,0,125367,565,396,0,0,241,448,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,W.P. Putrajaya,3163,2168,0,5331,5,2,0,0,106632,53177,0,159809,158,19,0,0,50,1800,0,3113,368,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,Johor,34413,10595,0,45008,36,8,0,0,1150684,461208,0,1611892,673,131,0,0,16285,3174,0,15944,7419,0,2183,1,0,0,0,0,0,0,1,1,0
2021-08-01,Kedah,17026,6890,0,23916,8,4,0,0,600519,307468,0,907986,382,96,0,0,14056,6084,0,2742,759,0,227,47,0,0,0,0,0,0,1,0,0
2021-08-01,Kelantan,20044,5972,0,26016,70,11,0,0,469551,257495,0,727046,540,140,0,0,19969,3685,0,75,2285,0,0,0,0,0,0,0,0,0,0,2,0
2021-08-01,Melaka,2594,0,0,2594,4,0,0,0,335902,183606,0,519508,305,46,0,0,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,Negeri Sembilan,5831,17450,0,23281,14,14,0,0,594480,306479,0,900959,789,193,0,0,2200,10944,0,3630,6506,0,0,0,0,0,0,0,0,0,1,0,0
2021-08-01,Pahang,7824,5252,0,13076,13,11,0,0,502604,266152,0,768756,746,229,0,0,5417,25,0,2372,5227,0,0,0,0,0,0,0,0,0,35,0,0
2021-08-01,Perak,11060,14280,0,25340,23,3,0,0,774026,477360,0,1251384,534,82,0,0,8876,101,0,2184,14179,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,Perlis,1662,512,0,2174,0,0,0,0,112900,77471,0,190371,58,23,0,0,1639,3,0,23,509,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,Pulau Pinang,13955,8154,0,22109,9,0,0,0,774118,307192,0,1081310,426,94,0,0,8894,79,0,3231,8072,0,1828,3,0,0,0,0,0,0,2,0,0
2021-08-01,Sabah,25882,5968,0,31850,82,9,0,0,907152,417958,0,1325096,2673,506,0,0,25720,1097,0,157,4868,0,0,0,0,0,0,0,2,0,5,1,0
2021-08-01,Sarawak,7851,23060,0,30911,253,186,0,0,1815782,1413857,0,3229637,12965,3913,0,0,4056,4156,0,3795,18899,0,0,0,0,0,0,0,0,0,0,5,0
2021-08-01,Selangor,105203,50028,0,155231,193,18,0,0,3460414,1325586,0,4785999,3526,722,0,0,31687,12325,0,70808,33875,0,2705,3826,0,0,0,0,0,0,3,2,0
2021-08-01,Terengganu,7022,7287,0,14309,4,5,0,0,350946,217496,0,568442,356,168,0,0,6060,917,0,962,6369,0,0,0,0,0,0,0,0,0,0,1,0
2021-08-01,W.P. Kuala Lumpur,47163,27528,0,74691,87,66,0,0,2491032,963490,0,3454521,3433,633,0,0,8580,3981,0,32815,14545,0,5765,9001,0,0,0,0,0,0,3,1,0
2021-08-01,W.P. Labuan,208,486,0,694,3,3,0,0,68520,57541,0,126061,568,399,0,0,207,481,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,W.P. Putrajaya,2775,2180,0,4955,9,1,0,0,109407,55357,0,164764,167,20,0,0,147,1753,0,2628,427,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,Johor,38066,12368,0,50434,34,6,0,0,1188750,473576,0,1662326,707,137,0,0,18003,4272,0,17945,8095,0,2118,1,0,0,0,0,0,0,0,0,0
2021-08-02,Kedah,15725,13307,0,29032,25,5,0,0,616244,320775,0,937018,407,101,0,0,12852,3563,0,2717,9742,0,156,1,0,0,0,0,0,0,0,1,0
2021-08-02,Kelantan,21332,10150,0,31482,115,10,0,0,490883,267645,0,758528,655,150,0,0,21258,4432,0,74,5716,0,0,0,0,0,0,0,0,0,0,2,0
2021-08-02,Melaka,9171,6009,0,15180,38,5,0,0,345073,189615,0,534688,343,51,0,0,9057,744,0,114,5265,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,Negeri Sembilan,7671,15094,0,22765,19,18,0,0,602151,321573,0,923724,808,211,0,0,5095,11236,0,2576,3858,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,Pahang,17758,5963,0,23721,28,14,0,0,520362,272115,0,792477,774,243,0,0,16370,1539,0,1388,4424,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,Perak,13839,18383,0,32222,11,7,0,0,787865,495743,0,1283606,545,89,0,0,10976,1313,0,2862,17049,0,0,12,0,0,0,0,0,0,1,9,0
2021-08-02,Perlis,1901,971,0,2872,2,0,0,0,114801,78442,0,193243,60,23,0,0,644,35,0,1257,936,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,Pulau Pinang,19439,7915,0,27354,24,8,0,0,793557,315107,0,1108664,450,102,0,0,13098,717,0,4574,7195,0,1767,2,0,0,0,0,0,0,0,1,0
2021-08-02,Sabah,34104,6686,0,40790,129,21,0,0,941256,424644,0,1365886,2802,527,0,0,32750,519,0,1345,6166,0,1,0,0,0,0,0,0,0,8,1,0
2021-08-02,Sarawak,5815,29782,0,35597,260,266,0,0,1821597,1443639,0,3265234,13225,4179,0,0,2551,893,0,3262,28807,0,0,0,0,0,0,0,0,0,2,82,0
2021-08-02,Selangor,33814,72392,0,106206,156,39,0,0,3494228,1397978,0,4892205,3682,761,0,0,4175,29392,0,29638,38911,0,1,4085,0,0,0,0,0,0,0,4,0
2021-08-02,Terengganu,7209,8076,0,15285,5,8,0,0,358155,225572,0,583727,361,176,0,0,6105,1234,0,1104,6841,0,0,0,0,0,0,0,0,0,0,1,0
2021-08-02,W.P. Kuala Lumpur,8511,42751,0,51262,38,38,0,0,2499543,1006241,0,3505783,3471,671,0,0,3922,9956,0,4586,23874,0,2,8920,0,0,0,0,0,0,1,1,0
2021-08-02,W.P. Labuan,151,513,0,664,2,5,0,0,68671,58054,0,126725,570,404,0,0,151,507,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,W.P. Putrajaya,2485,1899,0,4384,15,1,0,0,111892,57256,0,169148,182,21,0,0,286,1103,0,2199,796,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,Johor,38550,13096,0,51646,35,5,0,0,1227300,486672,0,1713972,742,142,0,0,16967,3886,0,19276,9140,0,2306,70,0,0,0,0,0,0,1,0,0
2021-08-03,Kedah,15114,16262,0,31376,22,7,0,0,631358,337037,0,968394,429,108,0,0,12607,3487,0,2386,12768,0,121,5,0,0,0,0,0,0,0,2,0
2021-08-03,Kelantan,21054,11318,0,32372,106,9,0,0,511937,278963,0,790900,761,159,0,0,21043,1002,0,11,10316,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,Melaka,9814,6369,0,16183,26,3,0,0,354887,195984,0,550871,369,54,0,0,9708,395,0,106,5974,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,Negeri Sembilan,9031,17094,0,26125,46,15,0,0,611182,338667,0,949849,854,226,0,0,5760,12815,0,3227,4273,0,44,5,0,0,0,0,0,0,0,1,0
2021-08-03,Pahang,23541,5664,0,29205,48,6,0,0,543903,277779,0,821682,822,249,0,0,22103,1475,0,1436,4188,0,0,0,0,0,0,0,0,0,2,1,0
2021-08-03,Perak,26326,5519,0,31845,31,8,0,0,814191,501262,0,1315451,576,97,0,0,23251,1310,0,3070,4207,0,1,0,0,0,0,0,0,0,4,2,0
2021-08-03,Perlis,1396,1832,0,3228,2,0,0,0,116197,80274,0,196471,62,23,0,0,749,206,0,647,1626,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,Pulau Pinang,20269,10194,0,30463,11,5,0,0,813826,325301,0,1139127,461,107,0,0,16013,834,0,2641,9318,0,1615,42,0,0,0,0,0,0,0,0,0
2021-08-03,Sabah,36457,8320,0,44777,173,32,0,0,977714,432964,0,1410663,2975,559,0,0,36283,643,0,134,7669,0,1,1,0,0,0,0,1,0,39,6,0
2021-08-03,Sarawak,4954,23897,0,28851,260,278,0,0,1826551,1467536,0,3294085,13485,4457,0,0,2729,147,0,2163,23695,0,0,1,0,0,0,0,0,0,62,54,0
2021-08-03,Selangor,32482,76759,0,109241,266,58,0,0,3526710,1474737,0,5001446,3948,819,0,0,4626,29937,0,27845,42832,0,0,3982,0,0,0,0,0,0,11,8,0
2021-08-03,Terengganu,7729,7961,0,15690,3,8,0,0,365884,233533,0,599417,364,184,0,0,6546,562,0,1183,7398,0,0,0,0,0,0,0,0,0,0,1,0
2021-08-03,W.P. Kuala Lumpur,6148,44210,0,50358,32,42,0,0,2505691,1050451,0,3556141,3503,713,0,0,767,9573,0,5381,25525,0,0,9110,0,0,0,0,0,0,0,2,0
2021-08-03,W.P. Labuan,114,395,0,509,2,6,0,0,68785,58449,0,127234,572,410,0,0,110,379,0,2,16,0,0,0,0,0,0,0,0,0,2,0,0
2021-08-03,W.P. Putrajaya,1088,2184,0,3272,19,2,0,0,112980,59440,0,172420,201,23,0,0,518,1339,0,570,845,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,Johor,38036,11913,0,49949,40,1,0,0,1265336,498585,0,1763921,782,143,0,0,28564,4636,0,7268,7256,0,2204,20,0,0,0,0,0,0,0,1,0
2021-08-04,Kedah,13905,18572,0,32477,13,5,0,0,645263,355609,0,1000871,442,113,0,0,10865,2721,0,2932,15850,0,108,0,0,0,0,0,0,0,0,1,0
2021-08-04,Kelantan,20630,13204,0,33834,84,10,0,0,532568,292167,0,824734,845,169,0,0,20602,580,0,28,12623,0,0,0,0,0,0,0,1,0,0,0,0
2021-08-04,Melaka,10183,6758,0,16941,45,1,0,0,365070,202742,0,567812,414,55,0,0,10037,413,0,146,6344,0,0,0,0,0,0,0,0,0,0,1,0
2021-08-04,Negeri Sembilan,8762,17236,0,25998,28,8,0,0,619944,355903,0,975847,882,234,0,0,5152,13882,0,3609,3353,0,0,1,0,0,0,0,0,0,1,0,0
2021-08-04,Pahang,18361,8490,0,26851,68,27,0,0,562264,286269,0,848533,890,276,0,0,16956,3248,0,1405,5241,0,0,0,0,0,0,0,0,0,0,1,0
2021-08-04,Perak,26062,6001,0,32063,17,4,0,0,840253,507263,0,1347514,593,101,0,0,24207,1505,0,1855,4496,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,Perlis,1108,2158,0,3266,4,0,0,0,117305,82432,0,199737,66,23,0,0,782,753,0,326,1405,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,Pulau Pinang,16430,14222,0,30652,15,6,0,0,830256,339523,0,1169779,476,113,0,0,12149,892,0,2230,13205,0,2051,125,0,0,0,0,0,0,0,0,0
2021-08-04,Sabah,34908,8738,0,43646,199,42,0,0,1012622,441702,0,1454309,3174,601,0,0,34719,1293,0,181,7427,0,0,12,0,0,0,0,0,0,8,6,0
2021-08-04,Sarawak,3261,22478,0,25739,172,357,0,0,1829812,1490014,0,3319824,13657,4814,0,0,1228,48,0,2032,22364,0,1,0,0,0,0,0,0,0,0,66,0
2021-08-04,Selangor,32121,86935,0,119056,112,53,0,0,3558831,1561672,0,5120502,4060,872,0,0,4831,35005,0,27277,47544,0,5,4379,0,0,0,0,0,0,8,7,0
2021-08-04,Terengganu,6757,8091,0,14848,14,4,0,0,372641,241624,0,614265,378,188,0,0,6154,443,0,603,7644,0,0,0,0,0,0,0,0,0,0,4,0
2021-08-04,W.P. Kuala Lumpur,9751,45881,0,55632,52,88,0,0,2515442,1096332,0,3611773,3555,801,0,0,2928,11226,0,6823,25524,0,0,9131,0,0,0,0,0,0,0,0,0
2021-08-04,W.P. Labuan,212,426,0,638,2,4,0,0,68997,58875,0,127872,574,414,0,0,202,405,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,W.P. Putrajaya,2431,2432,0,4863,13,2,0,0,115411,61872,0,177283,214,25,0,0,339,1704,0,2092,728,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,Johor,31220,20292,0,51512,18,13,0,0,1296556,518877,0,1815433,800,156,0,0,17880,13426,0,11181,6860,0,2159,4,0,0,0,0,0,0,0,2,0
2021-08-05,Kedah,16914,18826,0,35740,27,6,0,0,662177,374435,0,1036611,469,119,0,0,13033,2996,0,3712,15828,0,169,0,0,0,0,0,0,0,0,2,0
2021-08-05,Kelantan,19384,15003,0,34387,102,9,0,0,551952,307170,0,859121,947,178,0,0,19365,370,0,18,14633,0,0,0,0,0,0,0,0,0,1,0,0
2021-08-05,Melaka,9994,8800,0,18794,29,6,0,0,375064,211542,0,586606,443,61,0,0,9243,1102,0,751,7698,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,Negeri Sembilan,8120,17907,0,26027,23,24,0,0,628064,373810,0,1001874,905,258,0,0,5027,14504,0,3093,3403,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,Pahang,18569,11649,0,30218,59,16,0,0,580833,297918,0,878751,949,292,0,0,17094,3245,0,1475,8404,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,Perak,21323,11367,0,32690,37,8,0,0,861576,518630,0,1380204,630,109,0,0,19511,7347,0,1811,3912,0,0,106,0,0,0,0,0,0,1,2,0
2021-08-05,Perlis,617,3183,0,3800,7,3,0,0,117922,85615,0,203537,73,26,0,0,613,3166,0,4,16,0,0,0,0,0,0,0,0,0,0,1,0
2021-08-05,Pulau Pinang,15709,15755,0,31464,16,10,0,0,845965,355278,0,1201243,492,123,0,0,11596,1720,0,2145,14025,0,1968,8,0,0,0,0,0,0,0,2,0
2021-08-05,Sabah,35913,12300,0,48213,212,65,0,0,1048535,454002,0,1502522,3386,666,0,0,35801,2291,0,105,10003,0,1,0,0,0,0,0,0,0,6,6,0
2021-08-05,Sarawak,4950,25454,0,30404,182,340,0,0,1834763,1515468,0,3350228,13839,5154,0,0,1478,36,0,3419,25411,0,0,0,0,0,0,0,1,0,53,6,0
2021-08-05,Selangor,34021,84112,0,118133,87,56,0,0,3592852,1645784,0,5238635,4147,928,0,0,4678,34928,0,29343,44880,0,0,4302,0,0,0,0,0,0,0,2,0
2021-08-05,Terengganu,7935,7509,0,15444,11,9,0,0,380576,249133,0,629709,389,197,0,0,7312,276,0,623,7233,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,W.P. Kuala Lumpur,8941,47839,0,56780,46,76,0,0,2524383,1144171,0,3668553,3601,877,0,0,1794,11594,0,7144,26969,0,3,9276,0,0,0,0,0,0,0,0,0
2021-08-05,W.P. Labuan,127,459,0,586,4,7,0,0,69124,59334,0,128458,578,421,0,0,121,450,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,W.P. Putrajaya,2305,2576,0,4881,18,2,0,0,117716,64448,0,182164,232,27,0,0,451,1804,0,1806,772,0,0,0,0,0,0,0,0,0,48,0,0
2021-08-06,Johor,38924,9348,0,48272,29,8,0,0,1335480,528225,0,1863705,829,164,0,0,22675,5804,0,6400,3474,0,9849,69,0,0,0,0,0,0,0,1,0
2021-08-06,Kedah,16751,11128,0,27879,33,9,0,0,678928,385563,0,1064490,502,128,0,0,10977,2287,0,4581,8841,0,1193,0,0,0,0,0,0,0,0,0,0
2021-08-06,Kelantan,3186,1716,0,4902,11,6,0,0,555138,308886,0,864023,958,184,0,0,3185,865,0,0,851,0,0,0,0,0,0,0,0,0,1,0,0
2021-08-06,Melaka,10834,7231,0,18065,24,8,0,0,385898,218773,0,604671,467,69,0,0,9335,1243,0,1499,5988,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,Negeri Sembilan,7612,17852,0,25464,30,13,0,0,635676,391662,0,1027338,935,271,0,0,5196,14099,0,2416,3753,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,Pahang,16254,9433,0,25687,43,21,0,0,597087,307351,0,904438,992,313,0,0,15498,1766,0,756,7645,0,0,22,0,0,0,0,0,0,0,0,0
2021-08-06,Perak,14913,19998,0,34911,39,25,0,0,876489,538628,0,1415115,669,134,0,0,4987,10610,0,9182,8680,0,744,706,0,0,0,0,0,0,0,2,0
2021-08-06,Perlis,354,1564,0,1918,3,2,0,0,118276,87179,0,205455,76,28,0,0,98,1560,0,256,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,Pulau Pinang,15039,14819,0,29858,21,12,0,0,861004,370097,0,1231101,513,135,0,0,10452,2107,0,2554,12610,0,2033,102,0,0,0,0,0,0,0,0,0
2021-08-06,Sabah,35024,12236,0,47260,239,50,0,0,1083559,466238,0,1549782,3625,716,0,0,34815,3605,0,95,8625,0,109,0,0,0,0,0,0,0,5,6,0
2021-08-06,Sarawak,1993,22291,0,24284,66,437,0,0,1836756,1537759,0,3374512,13905,5591,0,0,600,589,0,1385,21587,0,0,111,0,0,0,0,0,0,8,4,0
2021-08-06,Selangor,31526,84166,0,115692,75,77,0,0,3624378,1729950,0,5354327,4222,1005,0,0,3931,33263,0,27593,46272,0,0,4628,0,0,0,0,0,0,2,3,0
2021-08-06,Terengganu,1918,1950,0,3868,3,0,0,0,382494,251083,0,633577,392,197,0,0,662,1126,0,716,823,0,540,0,0,0,0,0,0,0,0,1,0
2021-08-06,W.P. Kuala Lumpur,9038,49383,0,58421,41,93,0,0,2533421,1193554,0,3726974,3642,970,0,0,3084,12307,0,5947,27865,0,4,9209,0,0,0,0,0,0,3,2,0
2021-08-06,W.P. Labuan,189,384,0,573,2,6,0,0,69314,59718,0,129031,580,427,0,0,180,367,0,9,16,0,0,0,0,0,0,0,1,0,0,0,0
2021-08-06,W.P. Putrajaya,1898,2502,0,4400,4,0,0,0,119614,66950,0,186564,236,27,0,0,250,1701,0,1648,801,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,Johor,36373,15735,0,52108,54,14,0,0,1371853,543960,0,1915813,883,178,0,0,19272,12722,0,9121,3010,0,7980,3,0,0,0,0,0,0,0,0,0
2021-08-07,Kedah,23188,11450,0,34638,53,16,0,0,702116,397013,0,1099128,555,144,0,0,14822,5864,0,4803,5584,0,3547,0,0,0,0,0,0,0,16,2,0
2021-08-07,Kelantan,7895,1062,0,8957,25,10,0,0,563033,309948,0,872980,983,194,0,0,7380,854,0,514,208,0,0,0,0,0,0,0,0,0,1,0,0
2021-08-07,Melaka,10713,7112,0,17825,54,13,0,0,396611,225885,0,622496,521,82,0,0,10416,1474,0,297,5638,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,Negeri Sembilan,6243,16113,0,22356,18,13,0,0,641919,407775,0,1049694,953,284,0,0,4364,12898,0,1879,3215,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,Pahang,11407,2966,0,14373,21,5,0,0,608494,310317,0,918811,1013,318,0,0,10115,899,0,1288,1928,0,4,139,0,0,0,0,0,0,0,0,0
2021-08-07,Perak,13554,14012,0,27566,41,16,0,0,890043,552640,0,1442681,710,150,0,0,1983,982,0,6866,12111,0,4700,918,0,0,0,0,0,0,5,1,0
2021-08-07,Perlis,1648,41,0,1689,8,0,0,0,119924,87220,0,207144,84,28,0,0,139,27,0,1509,14,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,Pulau Pinang,14081,11749,0,25830,20,7,0,0,875085,381846,0,1256931,533,142,0,0,9069,129,0,3090,11610,0,1922,10,0,0,0,0,0,0,0,0,0
2021-08-07,Sabah,30330,15051,0,45381,241,54,0,0,1113889,481289,0,1595163,3866,770,0,0,27742,4373,0,142,10659,0,2427,0,0,0,0,0,0,0,19,19,0
2021-08-07,Sarawak,2973,23862,0,26835,107,647,0,0,1839729,1561621,0,3401347,14012,6238,0,0,1928,7680,0,1031,16174,0,0,0,0,0,0,0,0,0,14,8,0
2021-08-07,Selangor,31758,75704,0,107462,66,51,0,0,3656137,1805654,0,5461789,4288,1056,0,0,2651,25001,0,29103,46596,0,3,4105,0,0,0,0,1,0,1,1,0
2021-08-07,Terengganu,7151,10038,0,17189,37,18,0,0,389645,261121,0,650766,429,215,0,0,127,8815,0,5306,1020,0,1718,202,0,0,0,0,0,0,0,1,0
2021-08-07,W.P. Kuala Lumpur,5828,39566,0,45394,10,75,0,0,2539249,1233120,0,3772368,3652,1045,0,0,34,5226,0,5785,25173,0,7,9167,0,0,0,0,0,0,2,0,0
2021-08-07,W.P. Labuan,88,442,0,530,0,2,0,0,69402,60160,0,129561,580,429,0,0,88,435,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,W.P. Putrajaya,1822,2448,0,4270,12,4,0,0,121436,69398,0,190834,248,31,0,0,168,1745,0,1654,702,0,0,1,0,0,0,0,0,0,0,0,0
2021-08-08,Johor,36381,16105,0,52486,53,15,0,0,1408234,560065,0,1968299,936,193,0,0,13543,12616,0,17027,3208,0,5811,279,0,0,0,0,0,0,0,2,0
2021-08-08,Kedah,21059,17137,0,38196,47,5,0,0,723175,414150,0,1137324,602,149,0,0,13436,13675,0,4785,3407,0,2838,49,0,0,0,0,0,0,0,6,0
2021-08-08,Kelantan,10511,13710,0,24221,41,12,0,0,573544,323658,0,897201,1024,206,0,0,5748,13451,0,4022,259,0,741,0,0,0,0,0,0,0,0,0,0
