date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2021-06-05,W.P. Putrajaya,11,9,20,8,28,6,7,0,7,5,0,0,13,0
2021-06-06,Johor,102,60,162,114,134,102,142,1,31,89,1,0,152,0
2021-06-06,Kedah,61,55,116,73,105,48,71,1,17,38,1,0,116,0
2021-06-06,Kelantan,98,46,144,56,124,28,37,0,68,21,0,0,91,0
2021-06-06,Melaka,22,70,92,70,59,7,69,0,24,14,0,0,35,0
2021-06-06,Negeri Sembilan,45,35,80,59,52,21,86,0,14,51,0,0,69,0
2021-06-06,Pahang,48,16,64,52,62,21,28,0,16,14,0,0,34,0
2021-06-06,Perak,65,23,88,67,98,75,59,0,22,40,0,0,92,0
2021-06-06,Perlis,8,8,16,8,16,13,6,0,7,5,0,0,19,0
2021-06-06,Pulau Pinang,18,40,58,43,33,28,37,0,15,24,0,0,46,0
2021-06-06,Sabah,82,62,144,85,111,82,98,2,21,29,2,0,83,0
2021-06-06,Sarawak,81,94,175,106,140,84,104,1,37,35,1,0,113,0
2021-06-06,Selangor,185,139,324,250,275,150,288,3,47,170,3,5,262,0
2021-06-06,Terengganu,20,20,40,26,41,16,19,0,10,6,0,0,31,0
2021-06-06,W.P. Kuala Lumpur,89,87,176,119,143,29,122,3,32,82,3,0,124,0
2021-06-06,W.P. Labuan,5,11,16,11,14,5,15,0,5,9,0,0,15,0
2021-06-06,W.P. Putrajaya,11,9,20,8,28,6,7,0,5,5,0,0,11,0
2021-06-07,Johor,102,60,162,114,134,102,145,1,29,99,1,0,162,0
2021-06-07,Kedah,61,55,116,73,105,48,69,3,19,36,3,0,108,0
2021-06-07,Kelantan,98,46,144,56,124,28,42,0,64,21,0,0,83,0
2021-06-07,Melaka,22,70,92,70,59,7,62,0,30,14,0,0,31,0
2021-06-07,Negeri Sembilan,45,35,80,59,52,21,79,0,14,51,0,0,74,0
2021-06-07,Pahang,48,16,64,52,62,21,29,0,16,16,0,0,35,0
2021-06-07,Perak,65,23,88,67,98,75,50,1,24,34,1,0,99,0
2021-06-07,Perlis,8,8,16,8,16,13,7,0,6,6,0,0,17,0
2021-06-07,Pulau Pinang,18,40,58,43,33,28,39,0,12,26,0,0,48,0
2021-06-07,Sabah,82,62,144,85,111,82,96,1,21,32,1,0,82,0
2021-06-07,Sarawak,81,94,175,106,140,84,98,1,34,28,1,0,103,0
2021-06-07,Selangor,185,139,324,250,275,150,293,3,42,183,3,4,266,0
2021-06-07,Terengganu,20,20,40,26,41,16,21,0,4,10,0,0,24,0
2021-06-07,W.P. Kuala Lumpur,89,87,176,119,143,29,122,3,38,77,3,0,122,0
2021-06-07,W.P. Labuan,5,11,16,11,14,5,15,0,3,9,0,0,13,0
2021-06-07,W.P. Putrajaya,11,9,20,8,28,6,8,0,7,5,0,0,11,0
2021-06-08,Johor,102,60,162,114,134,102,126,1,26,91,1,0,155,0
2021-06-08,Kedah,61,55,116,73,105,48,66,0,24,34,0,0,107,0
2021-06-08,Kelantan,98,46,144,56,124,28,37,0,61,19,0,0,81,0
2021-06-08,Melaka,22,70,92,70,59,7,63,0,27,15,0,0,35,0
2021-06-08,Negeri Sembilan,45,35,80,59,52,21,63,1,12,50,1,0,56,0
2021-06-08,Pahang,48,16,64,52,62,21,28,0,15,16,0,0,34,0
2021-06-08,Perak,64,29,93,71,93,76,54,1,18,33,1,0,95,0
2021-06-08,Perlis,8,8,16,8,16,13,7,0,4,6,0,0,17,0
2021-06-08,Pulau Pinang,18,40,58,43,33,28,36,0,13,23,0,0,46,0
2021-06-08,Sabah,82,62,144,85,111,82,97,0,19,34,0,0,88,0
2021-06-08,Sarawak,81,94,175,106,140,84,102,2,33,29,2,0,101,0
2021-06-08,Selangor,185,139,324,250,275,150,309,3,51,180,3,7,269,0
2021-06-08,Terengganu,20,20,40,26,41,16,20,0,5,10,0,0,35,0
2021-06-08,W.P. Kuala Lumpur,89,87,176,119,143,29,123,0,34,79,0,0,126,0
2021-06-08,W.P. Labuan,5,11,16,11,14,5,16,0,2,9,0,0,14,0
2021-06-08,W.P. Putrajaya,11,9,20,8,28,6,8,0,7,6,0,0,12,0
2021-06-09,Johor,102,60,162,114,134,102,124,1,27,88,1,0,159,0
2021-06-09,Kedah,61,55,116,73,105,48,60,1,22,33,1,0,92,0
2021-06-09,Kelantan,98,46,144,56,124,28,33,0,69,17,0,0,81,0
2021-06-09,Melaka,22,70,92,70,59,7,59,0,25,17,0,0,35,0
2021-06-09,Negeri Sembilan,45,35,80,59,52,21,67,0,12,49,0,0,62,0
2021-06-09,Pahang,48,16,64,52,62,21,27,0,19,12,0,0,33,0
2021-06-09,Perak,64,29,93,71,93,76,52,1,19,28,1,0,96,0
2021-06-09,Perlis,8,8,16,8,16,13,7,0,5,7,0,0,18,0
2021-06-09,Pulau Pinang,18,40,58,43,33,28,34,0,12,18,0,0,41,0
2021-06-09,Sabah,104,62,166,107,101,77,103,0,19,34,0,0,83,0
2021-06-09,Sarawak,81,94,175,106,140,84,99,2,18,34,2,0,106,0
2021-06-09,Selangor,185,139,324,250,275,150,316,2,59,184,2,3,266,0
2021-06-09,Terengganu,20,20,40,26,41,16,20,0,5,14,0,0,35,0
2021-06-09,W.P. Kuala Lumpur,89,96,185,127,143,29,128,0,26,80,0,0,126,0
2021-06-09,W.P. Labuan,5,11,16,11,14,5,17,0,2,11,0,0,14,0
2021-06-09,W.P. Putrajaya,11,9,20,8,28,6,8,0,5,6,0,0,12,0
2021-06-10,Johor,102,60,162,114,134,102,118,0,29,90,0,0,165,0
2021-06-10,Kedah,61,55,116,73,105,48,58,1,21,30,1,0,106,0
2021-06-10,Kelantan,98,46,144,56,124,28,33,0,65,18,0,0,96,0
2021-06-10,Melaka,22,70,92,70,59,7,55,0,28,14,0,0,39,0
2021-06-10,Negeri Sembilan,45,35,80,59,52,21,79,0,7,58,0,0,79,0
2021-06-10,Pahang,48,16,64,52,62,21,26,0,21,9,0,0,31,0
2021-06-10,Perak,64,29,93,71,93,76,50,1,22,26,1,0,103,0
2021-06-10,Perlis,8,8,16,8,16,13,8,0,4,7,0,0,18,0
2021-06-10,Pulau Pinang,18,42,60,45,33,28,37,0,15,17,0,0,42,0
2021-06-10,Sabah,104,62,166,107,101,77,95,2,13,36,2,0,85,0
2021-06-10,Sarawak,81,94,175,106,140,84,98,1,20,33,1,0,103,0
2021-06-10,Selangor,185,139,324,250,275,150,308,6,44,179,6,8,278,0
2021-06-10,Terengganu,20,20,40,26,41,16,18,0,6,14,0,0,35,0
2021-06-10,W.P. Kuala Lumpur,89,96,185,127,143,68,118,0,32,78,0,0,127,0
2021-06-10,W.P. Labuan,5,18,23,18,10,8,17,0,2,12,0,0,14,0
2021-06-10,W.P. Putrajaya,11,9,20,8,28,6,8,0,6,6,0,0,10,0
2021-06-11,Johor,102,60,162,114,134,102,123,0,27,84,0,0,146,0
2021-06-11,Kedah,61,55,116,73,105,48,55,0,22,21,0,0,102,0
2021-06-11,Kelantan,98,46,144,56,124,28,32,1,70,17,1,0,94,0
2021-06-11,Melaka,22,70,92,70,59,7,53,0,19,15,0,0,29,0
2021-06-11,Negeri Sembilan,45,35,80,59,52,21,88,0,13,62,0,0,74,0
2021-06-11,Pahang,48,16,64,52,62,21,20,0,21,6,0,0,29,0
2021-06-11,Perak,64,29,93,71,93,76,49,0,25,22,0,0,102,0
2021-06-11,Perlis,8,8,16,8,16,13,7,0,7,6,0,0,17,0
2021-06-11,Pulau Pinang,18,42,60,45,33,28,37,0,15,20,0,0,46,0
2021-06-11,Sabah,104,62,166,107,101,77,96,2,13,37,2,0,81,0
2021-06-11,Sarawak,81,94,175,106,140,84,102,0,22,33,0,0,118,0
2021-06-11,Selangor,185,139,324,250,275,150,313,1,55,175,1,16,266,0
2021-06-11,Terengganu,20,20,40,26,41,16,18,0,5,16,0,0,33,0
2021-06-11,W.P. Kuala Lumpur,89,96,185,127,143,68,132,0,30,76,0,0,120,0
2021-06-11,W.P. Labuan,5,18,23,18,10,8,17,0,3,9,0,0,13,0
2021-06-11,W.P. Putrajaya,11,9,20,8,28,6,7,0,6,6,0,0,9,0
2021-06-12,Johor,102,60,162,114,134,102,124,0,27,85,0,0,150,0
2021-06-12,Kedah,61,55,116,73,105,48,56,2,25,26,2,0,109,0
2021-06-12,Kelantan,98,46,144,56,124,28,32,1,68,19,1,0,100,0
2021-06-12,Melaka,22,70,92,70,59,7,49,0,25,16,0,0,33,0
2021-06-12,Negeri Sembilan,45,35,80,59,52,21,79,0,0,60,0,0,71,0
2021-06-12,Pahang,48,16,64,52,62,21,25,0,19,8,0,0,29,0
2021-06-12,Perak,64,29,93,71,93,76,46,0,27,18,0,0,106,0
2021-06-12,Perlis,8,8,16,8,16,13,8,1,5,6,1,0,24,0
2021-06-12,Pulau Pinang,18,42,60,45,33,28,38,0,14,20,0,0,48,0
2021-06-12,Sabah,104,62,166,107,101,77,98,2,9,39,2,0,82,0
2021-06-12,Sarawak,81,94,175,106,140,84,104,1,26,32,1,0,122,0
2021-06-12,Selangor,185,142,327,253,287,146,307,6,59,174,6,6,289,0
2021-06-12,Terengganu,20,20,40,26,41,16,17,0,6,11,0,0,32,0
2021-06-12,W.P. Kuala Lumpur,89,96,185,127,143,68,124,0,33,73,0,0,123,0
2021-06-12,W.P. Labuan,5,18,23,18,10,8,18,0,3,10,0,0,14,0
2021-06-12,W.P. Putrajaya,11,9,20,8,28,6,8,0,7,6,0,0,12,0
2021-06-13,Johor,102,60,162,114,134,102,120,0,25,82,0,0,138,0
2021-06-13,Kedah,61,55,116,73,105,48,55,0,19,29,0,0,115,0
2021-06-13,Kelantan,98,46,144,56,124,28,36,2,55,16,2,0,88,0
2021-06-13,Melaka,22,70,92,70,59,7,67,0,27,15,0,0,32,0
2021-06-13,Negeri Sembilan,45,35,80,59,52,21,80,1,14,55,1,0,69,0
2021-06-13,Pahang,48,16,64,52,62,21,23,0,19,8,0,0,36,0
2021-06-13,Perak,64,29,93,71,93,76,41,0,23,15,0,0,100,0
2021-06-13,Perlis,8,8,16,8,16,13,7,1,6,6,1,0,16,0
2021-06-13,Pulau Pinang,18,42,60,45,33,28,39,0,13,21,0,0,46,0
2021-06-13,Sabah,104,62,166,107,101,77,101,1,14,41,1,0,93,0
2021-06-13,Sarawak,81,94,175,106,140,84,110,1,22,32,1,0,127,0
2021-06-13,Selangor,185,142,327,253,287,146,308,5,58,180,5,10,290,0
2021-06-13,Terengganu,20,20,40,26,41,16,15,0,8,11,0,0,34,0
2021-06-13,W.P. Kuala Lumpur,89,96,185,127,143,68,128,0,27,68,0,0,118,0
2021-06-13,W.P. Labuan,5,18,23,18,10,8,13,0,3,6,0,0,10,0
2021-06-13,W.P. Putrajaya,11,9,20,8,28,6,7,0,6,6,0,0,13,0
2021-06-14,Johor,102,60,162,114,134,102,127,0,26,89,0,0,140,0
2021-06-14,Kedah,61,55,116,73,105,48,50,0,23,29,0,0,112,0
2021-06-14,Kelantan,98,46,144,56,124,28,34,2,62,18,2,0,96,0
2021-06-14,Melaka,22,70,92,70,59,7,58,0,28,17,0,0,36,0
2021-06-14,Negeri Sembilan,45,35,80,59,52,21,75,0,14,56,0,0,70,0
2021-06-14,Pahang,48,16,64,52,62,21,25,0,21,9,0,0,51,0
2021-06-14,Perak,64,29,93,71,93,76,34,0,29,16,0,0,91,0
2021-06-14,Perlis,8,8,16,8,16,13,7,0,6,6,0,0,19,0
2021-06-14,Pulau Pinang,18,42,60,45,33,28,41,0,13,22,0,0,47,0
2021-06-14,Sabah,104,62,166,107,101,77,97,0,14,40,0,0,86,0
2021-06-14,Sarawak,81,94,175,106,140,84,103,0,26,31,0,0,127,0
2021-06-14,Selangor,185,142,327,253,287,146,316,3,56,202,3,3,295,0
2021-06-14,Terengganu,20,20,40,26,41,16,13,0,7,10,0,0,33,0
2021-06-14,W.P. Kuala Lumpur,89,96,185,127,143,68,128,0,26,69,0,0,118,0
2021-06-14,W.P. Labuan,5,18,23,18,11,12,15,0,3,7,0,0,12,0
2021-06-14,W.P. Putrajaya,11,9,20,8,28,6,7,0,6,6,0,0,13,0
2021-06-15,Johor,102,60,162,114,134,102,122,1,25,93,1,0,141,0
2021-06-15,Kedah,61,55,116,73,105,48,45,2,25,24,2,0,107,0
2021-06-15,Kelantan,98,46,144,56,124,28,37,1,69,18,1,0,98,0
2021-06-15,Melaka,22,70,92,70,59,7,55,0,20,19,0,0,40,0
2021-06-15,Negeri Sembilan,47,28,75,61,48,20,74,0,10,56,0,0,78,0
2021-06-15,Pahang,48,16,64,52,62,21,26,0,26,7,0,0,39,0
2021-06-15,Perak,64,29,93,71,93,76,26,0,33,13,0,0,89,0
2021-06-15,Perlis,8,8,16,8,16,13,8,0,4,6,0,0,18,0
2021-06-15,Pulau Pinang,18,42,60,45,33,28,37,0,13,23,0,0,45,0
2021-06-15,Sabah,104,62,166,107,101,77,100,0,14,41,0,0,84,0
2021-06-15,Sarawak,81,94,175,106,140,84,105,1,31,29,1,0,123,0
2021-06-15,Selangor,185,142,327,253,287,146,314,4,52,179,4,4,300,0
2021-06-15,Terengganu,20,20,40,26,41,16,14,0,8,9,0,0,34,0
2021-06-15,W.P. Kuala Lumpur,89,96,185,127,143,68,128,1,32,28,1,0,108,0
2021-06-15,W.P. Labuan,5,18,23,18,11,12,14,0,3,6,0,0,10,0
2021-06-15,W.P. Putrajaya,11,9,20,8,28,6,8,0,7,6,0,0,12,0
2021-06-16,Johor,102,60,162,114,134,102,124,1,34,91,1,0,153,0
2021-06-16,Kedah,61,55,116,73,105,48,48,4,15,27,3,0,100,0
2021-06-16,Kelantan,98,46,144,56,124,28,35,1,72,21,1,0,97,0
2021-06-16,Melaka,22,70,92,70,59,7,65,0,35,21,0,0,45,0
2021-06-16,Negeri Sembilan,47,28,75,61,48,20,91,0,13,61,0,0,77,0
2021-06-16,Pahang,46,25,71,47,63,25,22,0,25,8,0,0,40,0
2021-06-16,Perak,64,29,93,71,93,76,30,0,30,16,0,0,90,0
2021-06-16,Perlis,8,8,16,8,16,13,8,0,6,6,0,0,21,0
2021-06-16,Pulau Pinang,18,42,60,45,33,28,35,0,11,23,0,0,44,0
2021-06-16,Sabah,104,62,166,107,101,77,92,0,11,38,0,0,82,0
2021-06-16,Sarawak,81,94,175,106,140,84,106,1,27,27,1,0,122,0
2021-06-16,Selangor,185,142,327,253,287,146,326,2,62,188,2,7,273,0
2021-06-16,Terengganu,20,20,40,26,41,16,14,0,9,9,0,0,33,0
2021-06-16,W.P. Kuala Lumpur,89,96,185,127,143,68,122,1,31,66,1,0,118,0
2021-06-16,W.P. Labuan,5,18,23,18,11,12,16,0,3,8,0,0,12,0
2021-06-16,W.P. Putrajaya,11,9,20,8,28,6,7,0,8,5,0,0,12,0
2021-06-17,Johor,102,60,162,114,134,102,114,3,37,89,3,0,163,0
2021-06-17,Kedah,61,55,116,73,105,48,46,3,21,26,3,0,97,0
2021-06-17,Kelantan,119,77,196,56,113,41,33,1,69,23,1,0,99,0
2021-06-17,Melaka,22,70,92,70,59,7,56,0,35,15,0,0,53,0
2021-06-17,Negeri Sembilan,47,28,75,61,48,20,92,0,15,64,0,0,80,0
2021-06-17,Pahang,46,25,71,47,63,25,28,0,24,8,0,0,43,0
2021-06-17,Perak,64,29,93,71,93,76,27,0,34,15,0,0,95,0
2021-06-17,Perlis,8,8,16,8,16,13,6,0,7,6,0,0,23,0
2021-06-17,Pulau Pinang,26,34,60,47,33,28,36,0,12,24,0,0,46,0
2021-06-17,Sabah,104,62,166,107,101,77,92,0,13,35,0,0,83,0
2021-06-17,Sarawak,81,94,175,106,140,84,107,1,22,30,1,0,128,0
2021-06-17,Selangor,185,142,327,253,287,146,325,2,60,187,2,5,271,0
2021-06-17,Terengganu,20,20,40,26,41,16,14,0,8,10,0,0,30,0
2021-06-17,W.P. Kuala Lumpur,89,96,185,127,143,68,119,1,31,67,1,0,120,0
2021-06-17,W.P. Labuan,5,18,23,18,11,12,17,0,5,10,0,0,16,0
2021-06-17,W.P. Putrajaya,11,9,20,8,28,6,7,0,9,5,0,0,9,0
2021-06-18,Johor,102,60,162,114,134,102,126,2,38,88,2,0,162,0
2021-06-18,Kedah,61,55,116,73,105,48,42,3,17,21,3,0,93,0
2021-06-18,Kelantan,119,77,196,56,113,41,33,0,74,22,0,0,99,0
2021-06-18,Melaka,22,70,92,70,59,7,66,0,28,15,0,0,33,0
2021-06-18,Negeri Sembilan,47,22,69,55,49,20,96,0,13,66,0,0,81,0
2021-06-18,Pahang,46,25,71,47,63,25,26,0,20,6,0,0,43,0
2021-06-18,Perak,64,29,93,71,93,76,27,0,37,16,0,0,85,0
2021-06-18,Perlis,8,8,16,8,16,13,6,0,4,6,0,0,18,0
2021-06-18,Pulau Pinang,26,34,60,47,33,28,33,0,14,21,0,0,41,0
2021-06-18,Sabah,104,62,166,107,101,77,82,0,14,26,0,0,72,0
2021-06-18,Sarawak,81,94,175,106,140,84,99,2,24,28,2,0,126,0
2021-06-18,Selangor,185,142,327,253,287,146,331,3,62,193,3,5,261,0
2021-06-18,Terengganu,20,20,40,26,41,16,13,0,7,10,0,0,28,0
2021-06-18,W.P. Kuala Lumpur,89,96,185,127,143,68,125,1,29,75,1,0,123,0
2021-06-18,W.P. Labuan,5,18,23,18,11,12,13,0,5,5,0,0,12,0
2021-06-18,W.P. Putrajaya,11,9,20,8,28,6,7,0,10,6,0,0,11,0
2021-06-19,Johor,102,60,162,114,134,102,123,1,31,86,1,0,170,0
2021-06-19,Kedah,61,55,116,73,105,48,52,3,19,26,2,0,108,0
2021-06-19,Kelantan,119,77,196,56,113,41,31,0,76,20,0,0,96,0
2021-06-19,Melaka,22,70,92,70,59,7,63,0,24,14,0,0,25,0
2021-06-19,Negeri Sembilan,47,22,69,55,49,20,95,0,13,63,0,0,81,0
2021-06-19,Pahang,46,25,71,47,63,25,25,0,18,7,0,0,40,0
2021-06-19,Perak,64,29,93,71,93,76,23,0,41,16,0,0,85,0
2021-06-19,Perlis,8,8,16,8,16,13,5,0,5,5,0,0,17,0
2021-06-19,Pulau Pinang,26,34,60,47,33,28,34,0,13,12,0,0,41,0
2021-06-19,Sabah,104,62,166,107,101,77,74,0,16,28,0,0,70,0
2021-06-19,Sarawak,81,94,175,106,140,84,96,1,29,28,1,0,113,0
2021-06-19,Selangor,185,142,327,253,287,146,325,3,55,182,3,5,267,0
2021-06-19,Terengganu,20,20,40,26,41,16,13,1,6,9,1,0,26,0
2021-06-19,W.P. Kuala Lumpur,89,96,185,127,143,68,123,1,32,68,1,0,122,0
2021-06-19,W.P. Labuan,5,18,23,18,11,12,16,0,5,8,0,0,16,0
2021-06-19,W.P. Putrajaya,11,9,20,8,28,6,7,0,4,5,0,0,9,0
2021-06-20,Johor,102,60,162,114,134,102,121,1,40,84,1,0,164,0
2021-06-20,Kedah,61,55,116,73,105,48,52,1,21,26,1,0,112,0
2021-06-20,Kelantan,119,77,196,56,113,41,29,0,66,18,0,0,93,0
2021-06-20,Melaka,22,70,92,70,59,7,72,0,17,15,0,0,28,0
2021-06-20,Negeri Sembilan,47,22,69,55,49,20,89,0,7,62,0,0,84,0
2021-06-20,Pahang,46,25,71,47,63,25,23,0,19,7,0,0,41,0
2021-06-20,Perak,64,29,93,71,93,76,20,0,40,14,0,0,81,0
2021-06-20,Perlis,8,8,16,8,16,13,5,0,7,5,0,0,20,0
2021-06-20,Pulau Pinang,26,34,60,47,33,28,31,0,15,17,0,0,40,0
2021-06-20,Sabah,104,62,166,107,101,77,71,0,16,24,0,0,66,0
2021-06-20,Sarawak,81,94,175,106,140,84,92,1,39,28,1,0,112,0
2021-06-20,Selangor,185,142,327,253,287,146,323,3,62,192,3,5,265,0
2021-06-20,Terengganu,20,20,40,26,41,16,10,1,4,6,1,0,27,0
2021-06-20,W.P. Kuala Lumpur,89,96,185,127,143,68,126,1,28,73,1,0,121,0
2021-06-20,W.P. Labuan,5,18,23,18,11,12,16,0,4,8,0,0,14,0
2021-06-20,W.P. Putrajaya,11,9,20,8,28,6,8,0,4,6,0,0,10,0
2021-06-21,Johor,102,60,162,114,134,102,123,1,32,88,1,0,169,0
2021-06-21,Kedah,61,55,116,73,105,48,54,0,21,31,0,0,117,0
2021-06-21,Kelantan,119,77,196,56,113,41,32,0,71,21,0,0,100,0
2021-06-21,Melaka,22,70,92,70,59,7,73,0,18,14,0,0,25,0
2021-06-21,Negeri Sembilan,47,22,69,55,49,20,87,0,14,60,0,0,83,0
2021-06-21,Pahang,46,25,71,47,63,25,25,0,17,8,0,0,30,0
2021-06-21,Perak,64,29,93,71,93,76,22,0,44,14,0,0,79,0
2021-06-21,Perlis,8,8,16,8,16,13,5,0,6,5,0,0,18,0
2021-06-21,Pulau Pinang,26,34,60,47,33,28,28,0,15,18,0,0,39,0
2021-06-21,Sabah,104,62,166,107,101,77,66,0,14,20,0,0,62,0
2021-06-21,Sarawak,81,94,175,106,140,84,94,1,35,29,1,0,116,0
2021-06-21,Selangor,185,142,327,253,287,146,318,2,42,203,2,7,298,0
2021-06-21,Terengganu,20,20,40,26,41,16,10,1,6,6,1,0,25,0
2021-06-21,W.P. Kuala Lumpur,89,96,185,127,143,68,124,0,32,74,0,0,119,0
2021-06-21,W.P. Labuan,5,18,23,18,11,12,16,0,4,8,0,0,16,0
2021-06-21,W.P. Putrajaya,11,9,20,8,28,6,8,0,4,6,0,0,10,0
2021-06-22,Johor,102,60,162,114,134,102,109,0,39,81,0,0,177,0
2021-06-22,Kedah,61,55,116,73,105,48,58,0,18,38,0,0,116,0
2021-06-22,Kelantan,119,77,196,56,113,41,33,2,70,22,2,0,95,0
2021-06-22,Melaka,22,70,92,70,59,7,67,0,21,17,0,0,52,0
2021-06-22,Negeri Sembilan,47,22,69,55,49,20,122,0,1,52,0,0,81,0
2021-06-22,Pahang,46,25,71,47,63,25,23,1,17,8,1,0,39,0
2021-06-22,Perak,64,29,93,71,93,76,21,0,41,13,0,0,81,0
2021-06-22,Perlis,8,8,16,8,16,13,5,0,6,5,0,0,18,0
2021-06-22,Pulau Pinang,26,34,60,47,33,28,27,0,15,17,0,0,38,0
2021-06-22,Sabah,104,62,166,107,101,77,69,0,14,20,0,0,74,0
2021-06-22,Sarawak,81,94,175,106,140,84,92,1,35,30,1,0,121,0
2021-06-22,Selangor,185,142,327,253,287,146,332,1,65,202,1,6,288,0
2021-06-22,Terengganu,20,20,40,26,41,16,9,1,6,6,1,0,26,0
2021-06-22,W.P. Kuala Lumpur,109,96,205,132,163,72,126,0,32,75,0,0,127,0
2021-06-22,W.P. Labuan,5,18,23,18,11,12,17,0,5,8,0,0,15,0
2021-06-22,W.P. Putrajaya,11,9,20,8,28,6,6,0,7,5,0,0,11,0
2021-06-23,Johor,102,60,162,114,134,102,123,0,33,77,0,0,174,0
2021-06-23,Kedah,61,55,116,73,105,48,59,1,18,39,1,0,108,0
2021-06-23,Kelantan,119,77,196,56,113,41,33,1,71,22,1,0,95,0
2021-06-23,Melaka,22,70,92,70,59,7,73,0,18,14,0,0,22,0
2021-06-23,Negeri Sembilan,47,22,69,55,49,20,88,0,13,49,0,0,79,0
2021-06-23,Pahang,46,25,71,47,63,25,26,0,22,10,0,0,42,0
2021-06-23,Perak,64,29,93,71,93,76,20,0,42,10,0,0,80,0
2021-06-23,Perlis,8,8,16,8,16,13,4,0,5,4,0,0,11,0
2021-06-23,Pulau Pinang,26,34,60,47,33,28,26,0,15,6,0,0,39,0
2021-06-23,Sabah,104,62,166,107,101,77,72,1,17,21,1,0,75,0
2021-06-23,Sarawak,81,94,175,106,140,84,93,1,37,29,1,0,131,0
2021-06-23,Selangor,185,142,327,253,287,146,340,1,62,196,1,7,279,0
2021-06-23,Terengganu,20,20,40,26,41,16,9,0,7,6,0,0,25,0
2021-06-23,W.P. Kuala Lumpur,109,96,205,132,163,72,130,1,30,79,1,0,128,0
2021-06-23,W.P. Labuan,5,18,23,18,11,12,17,0,4,7,0,0,15,0
2021-06-23,W.P. Putrajaya,11,9,20,8,28,6,6,0,6,6,0,0,11,0
2021-06-24,Johor,102,60,162,114,134,102,117,0,40,73,0,0,153,0
2021-06-24,Kedah,61,55,116,73,105,48,63,0,19,38,0,0,123,0
2021-06-24,Kelantan,119,77,196,56,113,41,34,1,59,20,1,0,91,0
2021-06-24,Melaka,22,70,92,70,59,7,78,0,11,18,0,0,15,0
2021-06-24,Negeri Sembilan,47,22,69,55,49,20,88,0,14,54,0,0,79,0
2021-06-24,Pahang,46,25,71,47,63,25,26,1,18,9,1,0,43,0
2021-06-24,Perak,64,29,93,71,93,76,20,0,45,9,0,0,81,0
2021-06-24,Perlis,8,8,16,8,16,13,2,0,5,2,0,0,16,0
2021-06-24,Pulau Pinang,26,27,53,40,33,28,26,0,14,17,0,0,36,0
2021-06-24,Sabah,104,62,166,107,101,77,72,2,15,20,2,0,74,0
2021-06-24,Sarawak,81,94,175,106,140,84,90,1,38,27,1,0,113,0
2021-06-24,Selangor,197,142,339,259,300,148,337,0,68,194,0,9,293,0
2021-06-24,Terengganu,20,20,40,26,41,16,5,0,11,4,0,0,26,0
2021-06-24,W.P. Kuala Lumpur,109,96,205,132,163,72,128,0,31,80,0,0,129,0
2021-06-24,W.P. Labuan,5,18,23,18,11,12,17,0,5,7,0,0,15,0
2021-06-24,W.P. Putrajaya,11,9,20,8,28,6,6,0,6,6,0,0,10,0
2021-06-25,Johor,102,60,162,114,134,102,118,0,39,74,0,0,154,0
2021-06-25,Kedah,61,55,116,73,105,48,62,0,19,38,0,0,119,0
2021-06-25,Kelantan,97,47,144,56,111,41,35,1,61,22,1,0,85,0
2021-06-25,Melaka,22,70,92,70,59,7,79,0,13,18,0,0,47,0
2021-06-25,Negeri Sembilan,47,22,69,55,49,20,84,0,18,54,0,0,68,0
2021-06-25,Pahang,46,25,71,47,63,25,26,1,19,9,1,0,48,0
2021-06-25,Perak,64,29,93,71,93,76,19,0,44,7,0,0,83,0
2021-06-25,Perlis,8,8,16,8,16,13,1,0,4,1,0,0,9,0
2021-06-25,Pulau Pinang,26,29,55,42,33,28,26,0,15,15,0,0,34,0
2021-06-25,Sabah,104,62,166,107,101,77,71,2,14,18,2,0,67,0
2021-06-25,Sarawak,81,94,175,106,140,84,84,2,33,28,2,0,118,0
2021-06-25,Selangor,191,153,344,274,301,149,350,0,65,193,0,7,312,0
2021-06-25,Terengganu,20,20,40,26,41,16,5,0,11,4,0,0,26,0
2021-06-25,W.P. Kuala Lumpur,109,96,205,132,162,72,127,1,31,85,1,0,134,0
2021-06-25,W.P. Labuan,5,18,23,18,11,12,16,0,5,9,0,0,14,0
2021-06-25,W.P. Putrajaya,11,9,20,8,28,6,6,0,6,6,0,0,12,0
2021-06-26,Johor,102,60,162,114,134,102,110,0,46,74,0,0,148,0
2021-06-26,Kedah,61,55,116,73,105,48,67,0,15,41,0,0,127,0
2021-06-26,Kelantan,97,47,144,56,111,41,35,0,60,22,0,0,83,0
2021-06-26,Melaka,22,70,92,70,59,7,81,0,15,18,0,0,47,0
2021-06-26,Negeri Sembilan,47,22,69,55,49,20,86,0,14,59,0,0,81,0
2021-06-26,Pahang,46,25,71,47,63,25,26,1,31,9,1,0,47,0
2021-06-26,Perak,64,29,93,71,93,76,16,0,42,8,0,0,82,0
2021-06-26,Perlis,8,8,16,8,16,13,2,0,3,0,0,0,9,0
2021-06-26,Pulau Pinang,26,29,55,42,33,28,26,0,15,13,0,0,28,0
2021-06-26,Sabah,104,62,166,107,101,77,68,3,13,17,3,0,71,0
2021-06-26,Sarawak,81,94,175,106,140,84,82,1,29,28,1,0,116,0
