week,state,abs_0_4,abs_5_11,abs_12_17,abs_18_29,abs_30_39,abs_40_49,abs_50_59,abs_60_69,abs_70_79,abs_80_+,perc_0_4,perc_5_11,perc_12_17,perc_18_29,perc_30_39,perc_40_49,perc_50_59,perc_60_69,perc_70_79,perc_80_+,capita_0_4,capita_5_11,capita_12_17,capita_18_29,capita_30_39,capita_40_49,capita_50_59,capita_60_69,capita_70_79,capita_80_+
w4,Kelantan,320,471,191,710,763,447,443,379,206,49,8.04,11.84,4.8,17.84,19.18,11.23,11.13,9.53,5.18,1.23,170.85,172.78,90.69,158.41,307.54,257.34,269.79,313.48,346.8,225.81
w3,Kelantan,237,441,161,655,626,455,417,381,192,57,6.54,12.18,4.45,18.08,17.28,12.56,11.51,10.52,5.3,1.57,126.53,161.78,76.45,146.14,252.32,261.95,253.96,315.14,323.23,262.67
w2,Kelantan,264,394,175,714,652,480,443,414,198,63,6.95,10.38,4.61,18.8,17.17,12.64,11.67,10.9,5.21,1.66,140.95,144.53,83.1,159.3,262.8,276.34,269.79,342.43,333.33,290.32
w1,Kelantan,299,489,225,892,739,508,493,438,201,52,6.9,11.28,5.19,20.57,17.04,11.72,11.37,10.1,4.64,1.2,159.64,179.38,106.84,199.02,297.86,292.46,300.24,362.28,338.38,239.63
w0,Kelantan,339,525,220,908,811,571,592,454,219,53,7.23,11.19,4.69,19.35,17.28,12.17,12.62,9.68,4.67,1.13,180.99,192.59,104.46,202.59,326.88,328.73,360.54,375.52,368.69,244.24
w24,Melaka,77,109,132,495,378,181,152,109,31,20,4.57,6.47,7.84,29.39,22.45,10.75,9.03,6.47,1.84,1.19,109.69,110.55,152.6,234.15,252.0,185.45,159.33,156.38,80.94,133.33
w23,Melaka,49,97,84,303,210,134,115,69,31,9,4.45,8.81,7.63,27.52,19.07,12.17,10.45,6.27,2.82,0.82,69.8,98.38,97.11,143.33,140.0,137.3,120.55,99.0,80.94,60.0
w22,Melaka,57,98,88,352,288,154,97,75,22,12,4.59,7.88,7.08,28.32,23.17,12.39,7.8,6.03,1.77,0.97,81.2,99.39,101.73,166.51,192.0,157.79,101.68,107.6,57.44,80.0
w21,Melaka,54,95,82,589,448,265,143,82,23,9,3.02,5.31,4.58,32.91,25.03,14.8,7.99,4.58,1.28,0.5,76.92,96.35,94.8,278.62,298.67,271.52,149.9,117.65,60.05,60.0
w20,Melaka,105,119,90,556,442,237,133,77,25,11,5.85,6.63,5.01,30.97,24.62,13.2,7.41,4.29,1.39,0.61,149.57,120.69,104.05,263.01,294.67,242.83,139.41,110.47,65.27,73.33
w19,Melaka,110,130,117,969,670,322,140,101,37,6,4.23,5.0,4.5,37.24,25.75,12.38,5.38,3.88,1.42,0.23,156.7,131.85,135.26,458.37,446.67,329.92,146.75,144.91,96.61,40.0
w18,Melaka,147,180,148,1122,819,373,245,123,48,20,4.56,5.58,4.59,34.79,25.4,11.57,7.6,3.81,1.49,0.62,209.4,182.56,171.1,530.75,546.0,382.17,256.81,176.47,125.33,133.33
w17,Melaka,199,259,211,1140,736,307,226,150,52,19,6.03,7.85,6.4,34.56,22.31,9.31,6.85,4.55,1.58,0.58,283.48,262.68,243.93,539.26,490.67,314.55,236.9,215.21,135.77,126.67
w16,Melaka,249,330,273,1138,813,459,338,185,66,24,6.43,8.52,7.05,29.37,20.98,11.85,8.72,4.77,1.7,0.62,354.7,334.69,315.61,538.32,542.0,470.29,354.3,265.42,172.32,160.0
w15,Melaka,255,295,242,1042,760,385,278,155,63,23,7.29,8.43,6.92,29.79,21.73,11.01,7.95,4.43,1.8,0.66,363.25,299.19,279.77,492.9,506.67,394.47,291.4,222.38,164.49,153.33
w14,Melaka,215,336,295,1542,1135,587,344,176,79,32,4.53,7.09,6.22,32.52,23.94,12.38,7.26,3.71,1.67,0.67,306.27,340.77,341.04,729.42,756.67,601.43,360.59,252.51,206.27,213.33
w13,Melaka,231,285,329,1231,900,539,325,167,75,29,5.62,6.93,8.0,29.94,21.89,13.11,7.91,4.06,1.82,0.71,329.06,289.05,380.35,582.31,600.0,552.25,340.67,239.6,195.82,193.33
w12,Melaka,200,224,211,1041,683,366,201,139,73,21,6.33,7.09,6.68,32.95,21.62,11.59,6.36,4.4,2.31,0.66,284.9,227.18,243.93,492.43,455.33,375.0,210.69,199.43,190.6,140.0
w11,Melaka,178,183,159,765,611,342,182,156,46,24,6.73,6.92,6.01,28.91,23.09,12.93,6.88,5.9,1.74,0.91,253.56,185.6,183.82,361.87,407.33,350.41,190.78,223.82,120.1,160.0
w10,Melaka,153,208,159,704,632,332,181,128,54,12,5.97,8.12,6.2,27.47,24.66,12.95,7.06,4.99,2.11,0.47,217.95,210.95,183.82,333.02,421.33,340.16,189.73,183.64,140.99,80.0
w9,Melaka,120,168,107,381,363,185,132,112,54,19,7.31,10.24,6.52,23.22,22.12,11.27,8.04,6.83,3.29,1.16,170.94,170.39,123.7,180.23,242.0,189.55,138.36,160.69,140.99,126.67
w8,Melaka,237,171,153,601,488,278,187,131,70,24,10.13,7.31,6.54,25.68,20.85,11.88,7.99,5.6,2.99,1.03,337.61,173.43,176.88,284.3,325.33,284.84,196.02,187.95,182.77,160.0
w7,Melaka,106,142,137,463,360,167,203,160,69,19,5.81,7.78,7.5,25.36,19.72,9.15,11.12,8.76,3.78,1.04,151.0,144.02,158.38,219.02,240.0,171.11,212.79,229.56,180.16,126.67
w6,Melaka,144,225,128,328,290,161,142,96,47,17,9.13,14.26,8.11,20.79,18.38,10.2,9.0,6.08,2.98,1.08,205.13,228.19,147.98,155.16,193.33,164.96,148.85,137.73,122.72,113.33
w5,Melaka,116,202,83,414,315,169,120,99,43,15,7.36,12.82,5.27,26.27,19.99,10.72,7.61,6.28,2.73,0.95,165.24,204.87,95.95,195.84,210.0,173.16,125.79,142.04,112.27,100.0
w4,Melaka,131,141,88,334,316,177,137,76,34,9,9.08,9.77,6.1,23.15,21.9,12.27,9.49,5.27,2.36,0.62,186.61,143.0,101.73,157.99,210.67,181.35,143.61,109.04,88.77,60.0
w3,Melaka,110,145,59,399,315,169,154,115,45,8,7.24,9.55,3.88,26.27,20.74,11.13,10.14,7.57,2.96,0.53,156.7,147.06,68.21,188.74,210.0,173.16,161.43,164.99,117.49,53.33
w2,Melaka,96,140,54,351,279,149,94,80,40,6,7.45,10.86,4.19,27.23,21.64,11.56,7.29,6.21,3.1,0.47,136.75,141.99,62.43,166.04,186.0,152.66,98.53,114.78,104.44,40.0
w1,Melaka,99,125,47,356,236,152,115,101,32,8,7.79,9.83,3.7,28.01,18.57,11.96,9.05,7.95,2.52,0.63,141.03,126.77,54.34,168.4,157.33,155.74,120.55,144.91,83.55,53.33
w0,Melaka,94,184,58,314,251,155,144,131,64,19,6.65,13.01,4.1,22.21,17.75,10.96,10.18,9.26,4.53,1.34,133.9,186.61,67.05,148.53,167.33,158.81,150.94,187.95,167.1,126.67
w24,Negeri Sembilan,208,333,221,1201,800,418,356,254,81,29,5.33,8.54,5.67,30.79,20.51,10.72,9.13,6.51,2.08,0.74,240.74,280.78,202.01,470.06,452.74,343.75,322.76,281.28,186.21,175.76
w23,Negeri Sembilan,184,278,224,792,584,364,303,253,81,61,5.89,8.9,7.17,25.35,18.69,11.65,9.7,8.1,2.59,1.95,212.96,234.4,204.75,309.98,330.5,299.34,274.71,280.18,186.21,369.7
w22,Negeri Sembilan,284,431,329,1394,1077,610,440,286,96,46,5.69,8.63,6.59,27.92,21.57,12.22,8.81,5.73,1.92,0.92,328.7,363.41,300.73,545.6,609.51,501.64,398.91,316.72,220.69,278.79
w21,Negeri Sembilan,230,327,291,1296,919,564,373,274,95,35,5.22,7.43,6.61,29.43,20.87,12.81,8.47,6.22,2.16,0.79,266.2,275.72,266.0,507.24,520.09,463.82,338.17,303.43,218.39,212.12
w20,Negeri Sembilan,233,321,293,1131,811,470,385,239,88,38,5.81,8.01,7.31,28.21,20.23,11.72,9.6,5.96,2.2,0.95,269.68,270.66,267.82,442.66,458.97,386.51,349.05,264.67,202.3,230.3
w19,Negeri Sembilan,275,400,368,1489,1034,672,481,290,127,36,5.32,7.73,7.12,28.79,19.99,12.99,9.3,5.61,2.46,0.7,318.29,337.27,336.38,582.78,585.17,552.63,436.08,321.15,291.95,218.18
w18,Negeri Sembilan,730,755,653,2146,1470,1037,728,458,159,59,8.91,9.21,7.97,26.19,17.94,12.65,8.88,5.59,1.94,0.72,844.91,636.59,596.89,839.92,831.92,852.8,660.02,507.2,365.52,357.58
w17,Negeri Sembilan,274,395,371,1177,759,534,412,256,80,36,6.38,9.2,8.64,27.41,17.68,12.44,9.59,5.96,1.86,0.84,317.13,333.05,339.12,460.67,429.54,439.14,373.53,283.5,183.91,218.18
w16,Negeri Sembilan,398,601,515,1632,1205,810,533,331,111,51,6.43,9.71,8.32,26.38,19.48,13.09,8.61,5.35,1.79,0.82,460.65,506.75,470.75,638.75,681.95,666.12,483.23,366.56,255.17,309.09
w15,Negeri Sembilan,379,550,473,1720,1432,839,531,403,117,42,5.84,8.48,7.29,26.52,22.08,12.94,8.19,6.21,1.8,0.65,438.66,463.74,432.36,673.19,810.41,689.97,481.41,446.29,268.97,254.55
w14,Negeri Sembilan,269,408,335,1369,1163,691,428,251,105,27,5.33,8.09,6.64,27.13,23.05,13.69,8.48,4.97,2.08,0.54,311.34,344.01,306.22,535.81,658.18,568.26,388.03,277.96,241.38,163.64
w13,Negeri Sembilan,224,260,264,950,705,463,286,181,73,48,6.49,7.53,7.64,27.5,20.41,13.4,8.28,5.24,2.11,1.39,259.26,219.22,241.32,371.82,398.98,380.76,259.29,200.44,167.82,290.91
w12,Negeri Sembilan,101,162,172,603,503,318,199,122,45,22,4.49,7.21,7.65,26.84,22.39,14.15,8.86,5.43,2.0,0.98,116.9,136.59,157.22,236.01,284.66,261.51,180.42,135.11,103.45,133.33
w11,Negeri Sembilan,90,153,144,495,389,233,144,88,33,20,5.03,8.55,8.05,27.67,21.74,13.02,8.05,4.92,1.84,1.12,104.17,129.01,131.63,193.74,220.15,191.61,130.55,97.45,75.86,121.21
w10,Negeri Sembilan,105,158,122,350,302,181,116,92,34,13,7.13,10.73,8.28,23.76,20.5,12.29,7.88,6.25,2.31,0.88,121.53,133.22,111.52,136.99,170.91,148.85,105.17,101.88,78.16,78.79
w9,Negeri Sembilan,84,133,100,233,230,138,81,73,33,8,7.55,11.95,8.98,20.93,20.66,12.4,7.28,6.56,2.96,0.72,97.22,112.14,91.41,91.19,130.16,113.49,73.44,80.84,75.86,48.48
w8,Negeri Sembilan,78,129,108,263,171,126,87,48,21,7,7.51,12.43,10.4,25.34,16.47,12.14,8.38,4.62,2.02,0.67,90.28,108.77,98.72,102.94,96.77,103.62,78.88,53.16,48.28,42.42
w7,Negeri Sembilan,101,120,87,287,255,120,77,51,17,5,9.02,10.71,7.77,25.62,22.77,10.71,6.88,4.55,1.52,0.45,116.9,101.18,79.52,112.33,144.31,98.68,69.81,56.48,39.08,30.3
w6,Negeri Sembilan,78,139,125,372,252,119,104,76,18,9,6.04,10.76,9.67,28.79,19.5,9.21,8.05,5.88,1.39,0.7,90.28,117.2,114.26,145.6,142.61,97.86,94.29,84.16,41.38,54.55
w5,Negeri Sembilan,101,157,112,273,291,139,86,76,16,12,8.0,12.43,8.87,21.62,23.04,11.01,6.81,6.02,1.27,0.95,116.9,132.38,102.38,106.85,164.69,114.31,77.97,84.16,36.78,72.73
w4,Negeri Sembilan,128,185,69,267,280,133,69,82,21,7,10.31,14.91,5.56,21.51,22.56,10.72,5.56,6.61,1.69,0.56,148.15,155.99,63.07,104.5,158.46,109.38,62.56,90.81,48.28,42.42
w3,Negeri Sembilan,112,166,65,336,284,146,81,90,24,15,8.49,12.59,4.93,25.47,21.53,11.07,6.14,6.82,1.82,1.14,129.63,139.97,59.41,131.51,160.72,120.07,73.44,99.67,55.17,90.91
w2,Negeri Sembilan,87,151,57,284,283,123,92,106,25,5,7.17,12.45,4.7,23.41,23.33,10.14,7.58,8.74,2.06,0.41,100.69,127.32,52.1,111.15,160.16,101.15,83.41,117.39,57.47,30.3
w1,Negeri Sembilan,108,195,80,339,333,205,139,146,49,12,6.72,12.14,4.98,21.11,20.73,12.76,8.66,9.09,3.05,0.75,125.0,164.42,73.13,132.68,188.46,168.59,126.02,161.68,112.64,72.73
w0,Negeri Sembilan,96,169,47,260,297,191,131,130,53,14,6.92,12.18,3.39,18.73,21.4,13.76,9.44,9.37,3.82,1.01,111.11,142.5,42.96,101.76,168.08,157.07,118.77,143.96,121.84,84.85
w24,Pahang,48,90,105,326,240,136,132,51,21,6,4.16,7.79,9.09,28.23,20.78,11.77,11.43,4.42,1.82,0.52,36.31,45.52,60.69,86.38,87.37,77.36,88.0,44.54,34.94,25.75
w23,Pahang,42,62,63,185,122,95,81,34,16,7,5.94,8.77,8.91,26.17,17.26,13.44,11.46,4.81,2.26,0.99,31.77,31.36,36.42,49.02,44.41,54.04,54.0,29.69,26.62,30.04
w22,Pahang,30,32,39,121,85,45,52,36,14,4,6.55,6.99,8.52,26.42,18.56,9.83,11.35,7.86,3.06,0.87,22.69,16.19,22.54,32.06,30.94,25.6,34.67,31.44,23.29,17.17
w21,Pahang,64,91,84,377,278,159,96,63,16,3,5.2,7.39,6.82,30.63,22.58,12.92,7.8,5.12,1.3,0.24,48.41,46.03,48.55,99.89,101.2,90.44,64.0,55.02,26.62,12.88
w20,Pahang,98,130,88,406,312,182,149,78,26,7,6.64,8.81,5.96,27.51,21.14,12.33,10.09,5.28,1.76,0.47,74.13,65.76,50.87,107.58,113.58,103.53,99.33,68.12,43.26,30.04
w19,Pahang,104,157,119,505,382,200,153,94,35,7,5.92,8.94,6.78,28.76,21.75,11.39,8.71,5.35,1.99,0.4,78.67,79.41,68.79,133.81,139.06,113.77,102.0,82.1,58.24,30.04
w18,Pahang,147,257,179,656,480,310,235,88,41,16,6.1,10.67,7.43,27.23,19.93,12.87,9.76,3.65,1.7,0.66,111.2,129.99,103.47,173.82,174.74,176.34,156.67,76.86,68.22,68.67
w17,Pahang,195,315,248,787,530,352,258,138,74,21,6.68,10.8,8.5,26.97,18.16,12.06,8.84,4.73,2.54,0.72,147.5,159.33,143.35,208.53,192.94,200.23,172.0,120.52,123.13,90.13
w16,Pahang,269,424,317,1052,847,507,308,174,73,27,6.73,10.61,7.93,26.31,21.19,12.68,7.7,4.35,1.83,0.68,203.48,214.47,183.24,278.75,308.34,288.4,205.33,151.97,121.46,115.88
w15,Pahang,289,446,338,1052,778,494,332,202,74,19,7.18,11.08,8.4,26.14,19.33,12.28,8.25,5.02,1.84,0.47,218.61,225.59,195.38,278.75,283.22,281.0,221.33,176.42,123.13,81.55
w14,Pahang,277,454,389,1308,1069,643,360,202,71,22,5.78,9.47,8.11,27.28,22.29,13.41,7.51,4.21,1.48,0.46,209.53,229.64,224.86,346.58,389.15,365.76,240.0,176.42,118.14,94.42
w13,Pahang,300,467,392,1078,778,537,379,172,85,13,7.14,11.12,9.33,25.66,18.52,12.78,9.02,4.09,2.02,0.31,226.93,236.22,226.59,285.64,283.22,305.46,252.67,150.22,141.43,55.79
w12,Pahang,356,549,473,1191,956,559,367,217,81,14,7.47,11.53,9.93,25.01,20.07,11.74,7.71,4.56,1.7,0.29,269.29,277.69,273.41,315.58,348.02,317.97,244.67,189.52,134.78,60.09
w11,Pahang,312,431,360,948,801,496,304,193,69,21,7.93,10.95,9.15,24.09,20.36,12.6,7.73,4.9,1.75,0.53,236.01,218.01,208.09,251.19,291.59,282.14,202.67,168.56,114.81,90.13
w10,Pahang,436,730,541,1156,948,541,359,262,100,28,8.55,14.31,10.61,22.66,18.58,10.61,7.04,5.14,1.96,0.55,329.8,369.25,312.72,306.31,345.1,307.74,239.33,228.82,166.39,120.17
w9,Pahang,432,722,606,1134,909,548,396,217,97,42,8.47,14.15,11.88,22.22,17.81,10.74,7.76,4.25,1.9,0.82,326.78,365.2,350.29,300.48,330.91,311.72,264.0,189.52,161.4,180.26
w8,Pahang,405,710,562,1075,899,563,345,217,93,32,8.26,14.49,11.47,21.93,18.34,11.49,7.04,4.43,1.9,0.65,306.35,359.13,324.86,284.84,327.27,320.25,230.0,189.52,154.74,137.34
w7,Pahang,343,582,507,1092,867,509,328,179,84,20,7.6,12.9,11.24,24.21,19.22,11.28,7.27,3.97,1.86,0.44,259.46,294.39,293.06,289.35,315.62,289.53,218.67,156.33,139.77,85.84
w6,Pahang,291,520,349,635,621,402,272,164,70,25,8.69,15.53,10.42,18.96,18.54,12.0,8.12,4.9,2.09,0.75,220.12,263.02,201.73,168.26,226.06,228.67,181.33,143.23,116.47,107.3
w5,Pahang,151,258,162,462,406,247,162,140,59,18,7.31,12.49,7.85,22.37,19.66,11.96,7.85,6.78,2.86,0.87,114.22,130.5,93.64,122.42,147.8,140.5,108.0,122.27,98.17,77.25
w4,Pahang,172,280,102,382,415,215,145,108,52,14,9.12,14.85,5.41,20.27,22.02,11.41,7.69,5.73,2.76,0.74,130.11,141.63,58.96,101.22,151.07,122.3,96.67,94.32,86.52,60.09
w3,Pahang,170,326,113,485,461,264,189,135,55,14,7.69,14.74,5.11,21.93,20.84,11.93,8.54,6.1,2.49,0.63,128.59,164.9,65.32,128.51,167.82,150.17,126.0,117.9,91.51,60.09
w2,Pahang,161,253,69,405,419,177,199,152,57,17,8.43,13.25,3.61,21.22,21.95,9.27,10.42,7.96,2.99,0.89,121.79,127.97,39.88,107.31,152.53,100.68,132.67,132.75,94.84,72.96
w1,Pahang,212,317,101,445,532,315,243,195,80,20,8.62,12.89,4.11,18.09,21.63,12.8,9.88,7.93,3.25,0.81,160.36,160.34,58.38,117.91,193.67,179.18,162.0,170.31,133.11,85.84
w0,Pahang,176,355,97,491,512,281,255,171,58,22,7.28,14.68,4.01,20.31,21.17,11.62,10.55,7.07,2.4,0.91,133.13,179.56,56.07,130.1,186.39,159.84,170.0,149.34,96.51,94.42
w24,Perak,75,80,65,562,350,218,166,95,38,15,4.51,4.81,3.91,33.77,21.03,13.1,9.98,5.71,2.28,0.9,46.01,32.34,27.4,99.1,95.97,84.79,62.83,42.41,29.21,27.03
w23,Perak,40,50,39,261,164,131,76,49,27,7,4.74,5.92,4.62,30.92,19.43,15.52,9.0,5.81,3.2,0.83,24.54,20.21,16.44,46.02,44.97,50.95,28.77,21.88,20.75,12.61
w22,Perak,36,36,21,454,367,176,95,38,10,7,2.9,2.9,1.69,36.61,29.6,14.19,7.66,3.06,0.81,0.56,22.09,14.55,8.85,80.06,100.63,68.46,35.96,16.96,7.69,12.61
w21,Perak,33,50,42,515,383,83,62,32,15,1,2.71,4.11,3.45,42.35,31.5,6.83,5.1,2.63,1.23,0.08,20.25,20.21,17.71,90.81,105.02,32.28,23.47,14.29,11.53,1.8
w20,Perak,30,66,49,466,377,137,71,39,17,9,2.38,5.23,3.89,36.95,29.9,10.86,5.63,3.09,1.35,0.71,18.4,26.68,20.66,82.17,103.37,53.29,26.87,17.41,13.07,16.22
w19,Perak,49,79,60,572,378,170,115,61,26,13,3.22,5.19,3.94,37.56,24.82,11.16,7.55,4.01,1.71,0.85,30.06,31.93,25.3,100.86,103.65,66.12,43.53,27.23,19.98,23.42
w18,Perak,98,146,134,722,490,243,183,130,51,16,4.43,6.6,6.06,32.63,22.14,10.98,8.27,5.87,2.3,0.72,60.12,59.01,56.49,127.31,134.36,94.52,69.27,58.04,39.2,28.83
w17,Perak,152,248,222,877,637,405,321,184,72,15,4.85,7.92,7.09,27.99,20.33,12.93,10.25,5.87,2.3,0.48,93.25,100.24,93.59,154.65,174.66,157.53,121.5,82.14,55.34,27.03
w16,Perak,268,388,373,1406,842,549,477,279,98,32,5.69,8.23,7.92,29.84,17.87,11.65,10.12,5.92,2.08,0.68,164.42,156.83,157.25,247.93,230.87,213.54,180.55,124.55,75.33,57.66
w15,Perak,264,493,479,1605,1047,666,534,308,96,29,4.78,8.93,8.68,29.07,18.96,12.06,9.67,5.58,1.74,0.53,161.96,199.27,201.94,283.02,287.09,259.04,202.12,137.5,73.79,52.25
w14,Perak,344,615,557,1893,1325,758,596,332,133,63,5.2,9.3,8.42,28.61,20.03,11.46,9.01,5.02,2.01,0.95,211.04,248.59,234.82,333.8,363.31,294.83,225.59,148.21,102.23,113.51
w13,Perak,377,650,586,2093,1473,903,609,345,151,34,5.22,9.0,8.12,28.98,20.4,12.51,8.43,4.78,2.09,0.47,231.29,262.73,247.05,369.07,403.89,351.23,230.51,154.02,116.06,61.26
w12,Perak,433,654,597,2345,1600,1006,641,376,192,77,5.47,8.26,7.54,29.6,20.2,12.7,8.09,4.75,2.42,0.97,265.64,264.35,251.69,413.51,438.72,391.29,242.62,167.86,147.58,138.74
w11,Perak,408,630,627,1988,1473,964,624,466,182,73,5.49,8.47,8.43,26.74,19.81,12.97,8.39,6.27,2.45,0.98,250.31,254.65,264.33,350.56,403.89,374.95,236.18,208.04,139.89,131.53
w10,Perak,429,716,622,2452,1481,999,658,504,241,59,5.26,8.77,7.62,30.05,18.15,12.24,8.06,6.18,2.95,0.72,263.19,289.41,262.23,432.38,406.09,388.56,249.05,225.0,185.24,106.31
w9,Perak,454,646,632,2378,1673,1030,698,522,227,98,5.43,7.73,7.56,28.45,20.02,12.32,8.35,6.25,2.72,1.17,278.53,261.12,266.44,419.33,458.73,400.62,264.19,233.04,174.48,176.58
w8,Perak,415,623,618,1670,1174,769,710,525,255,87,6.06,9.1,9.03,24.39,17.15,11.23,10.37,7.67,3.72,1.27,254.6,251.82,260.54,294.48,321.91,299.11,268.74,234.38,196.0,156.76
w7,Perak,351,542,408,1103,950,590,565,481,217,88,6.63,10.24,7.71,20.83,17.94,11.14,10.67,9.08,4.1,1.66,215.34,219.08,172.01,194.5,260.49,229.48,213.85,214.73,166.79,158.56
w6,Perak,263,381,301,813,702,474,436,441,211,80,6.41,9.29,7.34,19.82,17.11,11.56,10.63,10.75,5.14,1.95,161.35,154.0,126.9,143.36,192.49,184.36,165.03,196.88,162.18,144.14
w5,Perak,163,226,143,447,482,297,314,307,136,68,6.31,8.75,5.54,17.31,18.66,11.5,12.16,11.89,5.27,2.63,100.0,91.35,60.29,78.82,132.16,115.52,118.85,137.05,104.53,122.52
w4,Perak,140,206,84,402,430,302,298,373,168,55,5.7,8.38,3.42,16.35,17.49,12.29,12.12,15.17,6.83,2.24,85.89,83.27,35.41,70.89,117.91,117.46,112.79,166.52,129.13,99.1
w3,Perak,84,111,32,257,314,196,215,262,135,53,5.06,6.69,1.93,15.49,18.93,11.81,12.96,15.79,8.14,3.19,51.53,44.87,13.49,45.32,86.1,76.23,81.38,116.96,103.77,95.5
w2,Perak,74,70,16,212,266,154,184,274,119,44,5.24,4.95,1.13,15.0,18.83,10.9,13.02,19.39,8.42,3.11,45.4,28.29,6.75,37.38,72.94,59.9,69.64,122.32,91.47,79.28
w1,Perak,84,90,26,244,333,174,190,283,177,59,5.06,5.42,1.57,14.7,20.06,10.48,11.45,17.05,10.66,3.55,51.53,36.38,10.96,43.03,91.31,67.68,71.92,126.34,136.05,106.31
w0,Perak,55,69,24,240,325,256,256,278,149,46,3.24,4.06,1.41,14.13,19.14,15.08,15.08,16.37,8.78,2.71,33.74,27.89,10.12,42.32,89.11,99.57,96.9,124.11,114.53,82.88
w24,Perlis,2,1,1,10,0,6,4,2,2,0,7.14,3.57,3.57,35.71,0.0,21.43,14.29,7.14,7.14,0.0,9.39,3.41,4.33,17.95,0.0,25.75,16.0,9.71,18.18,0.0
w23,Perlis,0,1,1,4,5,3,2,3,1,1,0.0,4.76,4.76,19.05,23.81,14.29,9.52,14.29,4.76,4.76,0.0,3.41,4.33,7.18,12.22,12.88,8.0,14.56,9.09,21.28
w22,Perlis,1,1,3,4,1,1,1,1,1,0,7.14,7.14,21.43,28.57,7.14,7.14,7.14,7.14,7.14,0.0,4.69,3.41,12.99,7.18,2.44,4.29,4.0,4.85,9.09,0.0
w21,Perlis,1,2,1,2,5,2,0,0,1,0,7.14,14.29,7.14,14.29,35.71,14.29,0.0,0.0,7.14,0.0,4.69,6.83,4.33,3.59,12.22,8.58,0.0,0.0,9.09,0.0
w20,Perlis,0,3,1,3,2,0,1,0,0,0,0.0,30.0,10.0,30.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,10.24,4.33,5.39,4.89,0.0,4.0,0.0,0.0,0.0
w19,Perlis,2,1,0,3,1,2,0,0,0,0,22.22,11.11,0.0,33.33,11.11,22.22,0.0,0.0,0.0,0.0,9.39,3.41,0.0,5.39,2.44,8.58,0.0,0.0,0.0,0.0
w18,Perlis,2,2,3,5,6,1,1,2,0,0,9.09,9.09,13.64,22.73,27.27,4.55,4.55,9.09,0.0,0.0,9.39,6.83,12.99,8.98,14.67,4.29,4.0,9.71,0.0,0.0
w17,Perlis,5,4,1,8,4,4,2,2,1,1,15.62,12.5,3.12,25.0,12.5,12.5,6.25,6.25,3.12,3.12,23.47,13.65,4.33,14.36,9.78,17.17,8.0,9.71,9.09,21.28
w16,Perlis,3,4,5,24,19,14,2,5,2,1,3.8,5.06,6.33,30.38,24.05,17.72,2.53,6.33,2.53,1.27,14.08,13.65,21.65,43.09,46.45,60.09,8.0,24.27,18.18,21.28
w15,Perlis,9,3,4,38,32,7,7,10,5,0,7.83,2.61,3.48,33.04,27.83,6.09,6.09,8.7,4.35,0.0,42.25,10.24,17.32,68.22,78.24,30.04,28.0,48.54,45.45,0.0
w14,Perlis,14,18,13,66,47,33,19,13,10,6,5.86,7.53,5.44,27.62,19.67,13.81,7.95,5.44,4.18,2.51,65.73,61.43,56.28,118.49,114.91,141.63,76.0,63.11,90.91,127.66
w13,Perlis,16,23,32,101,111,45,25,18,4,3,4.23,6.08,8.47,26.72,29.37,11.9,6.61,4.76,1.06,0.79,75.12,78.5,138.53,181.33,271.39,193.13,100.0,87.38,36.36,63.83
w12,Perlis,24,34,35,118,106,60,36,40,16,5,5.06,7.17,7.38,24.89,22.36,12.66,7.59,8.44,3.38,1.05,112.68,116.04,151.52,211.85,259.17,257.51,144.0,194.17,145.45,106.38
w11,Perlis,31,37,31,100,108,50,36,30,9,4,7.11,8.49,7.11,22.94,24.77,11.47,8.26,6.88,2.06,0.92,145.54,126.28,134.2,179.53,264.06,214.59,144.0,145.63,81.82,85.11
w10,Perlis,28,37,43,113,96,62,26,40,17,6,5.98,7.91,9.19,24.15,20.51,13.25,5.56,8.55,3.63,1.28,131.46,126.28,186.15,202.87,234.72,266.09,104.0,194.17,154.55,127.66
w9,Perlis,26,34,34,92,82,47,40,31,19,6,6.33,8.27,8.27,22.38,19.95,11.44,9.73,7.54,4.62,1.46,122.07,116.04,147.19,165.17,200.49,201.72,160.0,150.49,172.73,127.66
w8,Perlis,32,52,29,91,79,46,53,34,19,6,7.26,11.79,6.58,20.63,17.91,10.43,12.02,7.71,4.31,1.36,150.23,177.47,125.54,163.38,193.15,197.42,212.0,165.05,172.73,127.66
w7,Perlis,33,60,42,69,84,54,46,32,31,13,7.11,12.93,9.05,14.87,18.1,11.64,9.91,6.9,6.68,2.8,154.93,204.78,181.82,123.88,205.38,231.76,184.0,155.34,281.82,276.6
w6,Perlis,29,67,37,69,91,54,44,59,59,27,5.41,12.5,6.9,12.87,16.98,10.07,8.21,11.01,11.01,5.04,136.15,228.67,160.17,123.88,222.49,231.76,176.0,286.41,536.36,574.47
w5,Perlis,29,46,26,46,56,24,21,13,10,1,10.66,16.91,9.56,16.91,20.59,8.82,7.72,4.78,3.68,0.37,136.15,157.0,112.55,82.59,136.92,103.0,84.0,63.11,90.91,21.28
w4,Perlis,25,48,6,30,54,12,19,25,7,1,11.01,21.15,2.64,13.22,23.79,5.29,8.37,11.01,3.08,0.44,117.37,163.82,25.97,53.86,132.03,51.5,76.0,121.36,63.64,21.28
