date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2020-07-22,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,907
2020-07-22,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1903
2020-07-22,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,79
2020-07-23,Johor,2646,586,2579,4,1,5,2,0,2,20,7,306
2020-07-23,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,953
2020-07-23,Kelantan,1454,217,1381,1,0,1,0,0,0,1,1,1120
2020-07-23,Melaka,1091,26,1039,0,0,0,0,0,0,2,0,932
2020-07-23,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,914
2020-07-23,Pahang,1669,59,1616,0,1,1,0,0,0,1,0,1069
2020-07-23,Perak,2619,235,2549,1,0,1,0,0,0,3,1,1814
2020-07-23,Perlis,508,12,495,0,0,0,0,0,0,0,0,340
2020-07-23,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,889
2020-07-23,Sabah,2554,410,2478,3,1,4,1,0,1,4,11,1661
2020-07-23,Sarawak,2390,349,2320,10,8,18,12,0,12,17,18,1668
2020-07-23,Selangor,887,224,783,5,3,8,7,8,15,21,38,409
2020-07-23,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,851
2020-07-23,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1909
2020-07-23,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,83
2020-07-24,Johor,2646,586,2579,0,0,0,0,1,1,19,7,328
2020-07-24,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,915
2020-07-24,Kelantan,1454,217,1381,0,1,1,1,0,1,2,0,1021
2020-07-24,Melaka,1091,26,1039,0,0,0,0,0,0,1,0,884
2020-07-24,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,887
2020-07-24,Pahang,1669,59,1616,0,0,0,0,0,0,0,0,1081
2020-07-24,Perak,2619,235,2549,1,1,2,0,0,0,4,2,1769
2020-07-24,Perlis,508,12,495,0,0,0,0,0,0,0,0,353
2020-07-24,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,886
2020-07-24,Sabah,2554,410,2478,4,0,4,3,0,3,4,11,1640
2020-07-24,Sarawak,2390,349,2320,19,5,24,12,0,12,16,26,1717
2020-07-24,Selangor,887,224,783,4,2,6,6,1,7,22,38,409
2020-07-24,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,861
2020-07-24,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1922
2020-07-24,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,82
2020-07-25,Johor,2646,586,2579,5,6,11,1,0,1,25,10,283
2020-07-25,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,909
2020-07-25,Kelantan,1454,217,1381,0,0,0,0,1,1,1,0,975
2020-07-25,Melaka,1091,26,1039,0,0,0,0,0,0,1,0,829
2020-07-25,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,887
2020-07-25,Pahang,1669,59,1616,0,3,3,0,0,0,4,0,1058
2020-07-25,Perak,2619,235,2549,1,0,1,0,0,0,4,3,1661
2020-07-25,Perlis,508,12,495,0,0,0,0,0,0,0,0,353
2020-07-25,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,823
2020-07-25,Sabah,2554,410,2478,6,0,6,4,1,5,3,13,1564
2020-07-25,Sarawak,2390,636,2320,21,12,33,13,6,19,13,28,1628
2020-07-25,Selangor,887,224,783,6,2,8,9,10,19,15,13,374
2020-07-25,Terengganu,1232,132,1209,2,0,2,1,0,1,3,6,880
2020-07-25,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1750
2020-07-25,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,74
2020-07-26,Johor,2646,586,2579,1,12,13,2,0,2,39,7,278
2020-07-26,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,983
2020-07-26,Kelantan,1454,217,1381,0,1,1,0,0,0,2,0,1048
2020-07-26,Melaka,1091,26,1039,1,0,1,0,0,0,1,1,834
2020-07-26,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,888
2020-07-26,Pahang,1669,59,1616,0,0,0,0,0,0,4,0,967
2020-07-26,Perak,2619,235,2549,0,0,0,1,0,1,4,2,1622
2020-07-26,Perlis,508,12,495,0,0,0,0,0,0,0,0,322
2020-07-26,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,771
2020-07-26,Sabah,2554,410,2478,0,1,1,6,0,6,4,7,1512
2020-07-26,Sarawak,2390,636,2320,12,7,19,15,2,17,10,29,1606
2020-07-26,Selangor,887,224,783,3,2,5,11,0,11,18,30,349
2020-07-26,Terengganu,1232,132,1209,0,0,0,0,0,0,3,6,920
2020-07-26,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1673
2020-07-26,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,62
2020-07-27,Johor,2646,586,2579,1,0,1,3,4,7,7,2,238
2020-07-27,Kedah,1218,170,1183,0,0,0,3,2,5,1,0,993
2020-07-27,Kelantan,1454,217,1381,0,0,0,0,0,0,2,0,1109
2020-07-27,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,838
2020-07-27,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,774
2020-07-27,Pahang,1669,78,1616,1,1,2,0,0,0,5,1,948
2020-07-27,Perak,2619,235,2549,0,0,0,1,0,1,4,1,1668
2020-07-27,Perlis,508,12,495,0,0,0,0,0,0,0,0,346
2020-07-27,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,771
2020-07-27,Sabah,2554,410,2478,2,2,4,4,0,4,6,5,1568
2020-07-27,Sarawak,2390,785,2320,18,0,18,25,0,25,8,21,1605
2020-07-27,Selangor,887,224,783,5,2,7,0,0,0,20,35,368
2020-07-27,Terengganu,1232,132,1209,0,0,0,1,0,1,3,5,965
2020-07-27,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1735
2020-07-27,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,63
2020-07-28,Johor,2646,586,2579,7,0,7,0,1,1,35,14,276
2020-07-28,Kedah,1218,170,1183,0,4,4,0,0,0,5,0,989
2020-07-28,Kelantan,1454,217,1381,0,0,0,0,1,1,1,0,1109
2020-07-28,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,865
2020-07-28,Negeri Sembilan,1143,300,1125,0,0,0,0,0,0,1,0,773
2020-07-28,Pahang,1669,78,1616,0,0,0,1,0,1,5,0,955
2020-07-28,Perak,2619,235,2549,0,0,0,2,0,2,4,0,1750
2020-07-28,Perlis,508,12,495,0,0,0,0,0,0,0,0,358
2020-07-28,Pulau Pinang,1158,4,1124,2,0,2,0,0,0,0,2,868
2020-07-28,Sabah,2554,410,2478,5,3,8,3,1,4,8,7,1634
2020-07-28,Sarawak,2390,785,2320,19,15,34,17,3,20,15,28,1627
2020-07-28,Selangor,887,224,783,10,5,15,2,1,3,24,43,391
2020-07-28,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,44
2020-07-28,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1810
2020-07-28,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,81
2020-07-29,Johor,2646,586,2579,0,2,2,4,2,6,35,9,272
2020-07-29,Kedah,1218,170,1183,0,0,0,0,0,0,5,0,987
2020-07-29,Kelantan,1454,217,1381,0,0,0,0,0,0,1,0,1110
2020-07-29,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,847
2020-07-29,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,826
2020-07-29,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,987
2020-07-29,Perak,2619,235,2549,0,0,0,0,0,0,4,0,1832
2020-07-29,Perlis,508,12,495,1,0,1,0,0,0,0,1,341
2020-07-29,Pulau Pinang,1158,4,1124,0,0,0,1,0,1,0,1,860
2020-07-29,Sabah,2554,410,2478,5,1,6,4,0,4,9,8,1669
2020-07-29,Sarawak,2390,785,2320,21,23,44,16,1,17,21,33,1646
2020-07-29,Selangor,887,224,783,7,5,12,0,1,1,26,42,392
2020-07-29,Terengganu,1232,132,1209,1,0,1,0,1,1,2,6,905
2020-07-29,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1837
2020-07-29,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,83
2020-07-30,Johor,2646,586,2579,3,1,4,4,0,4,36,11,256
2020-07-30,Kedah,1218,170,1183,0,0,0,0,0,0,5,0,925
2020-07-30,Kelantan,1454,217,1381,0,0,0,0,0,0,1,0,986
2020-07-30,Melaka,1091,26,1039,1,0,1,0,0,0,0,1,823
2020-07-30,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,797
2020-07-30,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,870
2020-07-30,Perak,2619,235,2549,0,0,0,0,0,0,4,0,1771
2020-07-30,Perlis,508,12,495,1,0,1,0,0,0,1,1,318
2020-07-30,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,806
2020-07-30,Sabah,2554,410,2478,2,4,6,0,0,0,12,10,1615
2020-07-30,Sarawak,2390,785,2320,21,2,23,15,6,21,17,37,1646
2020-07-30,Selangor,887,224,783,6,0,6,8,1,9,25,39,373
2020-07-30,Terengganu,1232,132,1209,0,0,0,1,0,1,2,5,39
2020-07-30,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1708
2020-07-30,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,79
2020-07-31,Johor,2646,586,2579,1,3,4,4,0,4,37,10,237
2020-07-31,Kedah,1218,170,1183,1,2,3,0,0,0,9,1,791
2020-07-31,Kelantan,1454,217,1381,0,0,0,0,1,1,0,0,816
2020-07-31,Melaka,1091,26,1039,1,0,1,0,0,0,0,2,729
2020-07-31,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,797
2020-07-31,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,804
2020-07-31,Perak,2619,235,2549,0,0,0,0,0,0,4,0,1548
2020-07-31,Perlis,508,12,495,0,0,0,0,0,0,1,1,275
2020-07-31,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,676
2020-07-31,Sabah,2554,410,2478,2,0,2,5,0,5,12,7,1510
2020-07-31,Sarawak,2390,785,2320,13,0,13,18,8,26,11,32,1579
2020-07-31,Selangor,887,224,783,2,1,3,9,1,10,22,39,344
2020-07-31,Terengganu,1232,132,1209,0,0,0,2,2,4,0,3,739
2020-07-31,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1435
2020-07-31,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,83
2020-08-01,Johor,2646,586,2579,2,1,3,0,3,3,38,9,223
2020-08-01,Kedah,1218,170,1183,3,0,3,0,0,0,9,4,776
2020-08-01,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,811
2020-08-01,Melaka,1091,26,1039,0,0,0,0,0,0,0,2,747
2020-08-01,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,809
2020-08-01,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,816
2020-08-01,Perak,2619,235,2549,0,2,2,0,0,0,6,0,1493
2020-08-01,Perlis,508,12,495,0,0,0,0,0,0,1,1,258
2020-08-01,Pulau Pinang,1158,4,1124,1,0,1,0,0,0,0,2,687
2020-08-01,Sabah,2554,410,2478,11,0,11,0,0,0,12,7,1428
2020-08-01,Sarawak,2390,785,2320,29,1,30,19,11,30,7,42,1514
2020-08-01,Selangor,887,224,783,7,4,11,6,1,7,26,39,328
2020-08-01,Terengganu,1232,132,1209,0,0,0,0,0,0,0,3,681
2020-08-01,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1427
2020-08-01,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,76
2020-08-02,Johor,2646,586,2579,1,2,3,2,1,3,37,10,248
2020-08-02,Kedah,1218,170,1183,1,9,10,0,0,0,21,1,815
2020-08-02,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,854
2020-08-02,Melaka,1091,26,1039,0,0,0,1,0,1,0,1,777
2020-08-02,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,689
2020-08-02,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,825
2020-08-02,Perak,2619,235,2549,1,0,1,0,4,4,4,1,1555
2020-08-02,Perlis,508,12,495,0,0,0,0,0,0,1,1,281
2020-08-02,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,2,701
2020-08-02,Sabah,2554,410,2478,1,0,1,0,0,0,12,10,1456
2020-08-02,Sarawak,2390,785,2320,16,0,16,14,3,17,6,42,1545
2020-08-02,Selangor,887,224,783,2,5,7,4,4,8,27,37,327
2020-08-02,Terengganu,1232,132,1209,0,0,0,0,0,0,0,3,809
2020-08-02,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1465
2020-08-02,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,74
2020-08-03,Johor,2646,586,2579,2,0,2,1,0,1,37,11,256
2020-08-03,Kedah,1218,170,1183,0,0,0,0,0,0,20,0,882
2020-08-03,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1004
2020-08-03,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,785
2020-08-03,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,710
2020-08-03,Pahang,1669,78,1616,0,0,0,0,1,1,4,0,947
2020-08-03,Perak,2619,235,2549,0,0,0,0,0,0,4,1,1654
2020-08-03,Perlis,508,12,495,0,0,0,0,0,0,1,1,314
2020-08-03,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,2,746
2020-08-03,Sabah,2554,410,2478,3,0,3,1,0,1,13,12,1522
2020-08-03,Sarawak,2390,785,2320,15,0,15,27,5,32,6,33,1647
2020-08-03,Selangor,887,224,783,1,1,2,4,0,4,27,37,339
2020-08-03,Terengganu,1232,132,1209,0,0,0,0,0,0,0,3,853
2020-08-03,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1602
2020-08-03,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,77
2020-08-04,Johor,2646,586,2579,2,0,2,3,3,6,35,10,269
2020-08-04,Kedah,1218,170,1183,0,1,1,0,0,0,21,0,922
2020-08-04,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1085
2020-08-04,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,896
2020-08-04,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,0,0,735
2020-08-04,Pahang,1669,78,1616,0,0,0,0,0,0,4,0,1038
2020-08-04,Perak,2619,235,2549,0,0,0,1,0,1,4,0,1782
2020-08-04,Perlis,508,12,495,1,1,2,0,0,0,2,2,336
2020-08-04,Pulau Pinang,1158,4,1124,0,0,0,1,0,1,0,1,821
2020-08-04,Sabah,2554,410,2478,3,0,3,5,0,5,13,10,1674
2020-08-04,Sarawak,2390,785,2320,14,0,14,16,8,24,4,30,1728
2020-08-04,Selangor,887,224,783,5,0,5,6,1,7,24,42,382
2020-08-04,Terengganu,1232,132,1209,1,0,1,0,0,0,0,4,916
2020-08-04,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1778
2020-08-04,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,88
2020-08-05,Johor,2646,586,2579,2,1,3,1,1,2,34,12,271
2020-08-05,Kedah,1218,170,1183,0,3,3,0,0,0,24,0,960
2020-08-05,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1109
2020-08-05,Melaka,1091,26,1039,0,1,1,0,0,0,1,1,888
2020-08-05,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,814
2020-08-05,Pahang,1669,78,1616,0,0,0,0,0,0,4,0,1131
2020-08-05,Perak,2619,235,2549,2,0,2,0,1,1,3,2,1885
2020-08-05,Perlis,508,12,495,3,0,3,0,0,0,2,5,342
2020-08-05,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,854
2020-08-05,Sabah,2554,410,2478,3,1,4,0,2,2,13,13,1681
2020-08-05,Sarawak,2390,785,2320,17,0,17,13,10,23,3,36,1762
2020-08-05,Selangor,887,224,783,5,2,7,9,1,10,25,39,386
2020-08-05,Terengganu,1232,132,1209,0,0,0,1,0,1,0,3,907
2020-08-05,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1860
2020-08-05,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,102
2020-08-06,Johor,2646,586,2579,1,0,1,1,1,2,33,12,269
2020-08-06,Kedah,1218,170,1183,0,1,1,0,0,0,26,2,925
2020-08-06,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1106
2020-08-06,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,890
2020-08-06,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,2,0,823
2020-08-06,Pahang,1669,78,1616,0,0,0,0,3,3,1,0,1060
2020-08-06,Perak,2619,235,2549,0,0,0,0,0,0,3,2,1884
2020-08-06,Perlis,508,12,495,5,0,5,0,0,0,2,9,326
2020-08-06,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,897
2020-08-06,Sabah,2554,410,2478,1,0,1,2,1,3,11,12,1666
2020-08-06,Sarawak,2390,785,2320,5,0,5,12,5,17,3,29,1768
2020-08-06,Selangor,887,224,783,14,2,16,9,2,11,24,44,400
2020-08-06,Terengganu,1232,132,1209,0,0,0,1,0,1,0,2,819
2020-08-06,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1872
2020-08-06,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,99
2020-08-07,Johor,2646,586,2579,0,0,0,2,0,2,0,2,34
2020-08-07,Kedah,1218,170,1183,2,6,8,0,0,0,32,5,851
2020-08-07,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1026
2020-08-07,Melaka,1091,26,1039,1,0,1,1,1,2,0,1,863
2020-08-07,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,2,0,832
2020-08-07,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1108
2020-08-07,Perak,2619,235,2549,5,2,7,1,1,2,4,6,1826
2020-08-07,Perlis,495,24,482,1,10,11,4,0,4,12,6,329
2020-08-07,Pulau Pinang,1158,4,1124,0,1,1,0,0,0,1,1,890
2020-08-07,Sabah,2554,410,2478,3,4,7,2,3,5,12,13,1681
2020-08-07,Sarawak,2390,421,2320,29,1,30,14,5,19,4,47,1777
2020-08-07,Selangor,887,224,783,12,8,20,16,3,19,29,40,432
2020-08-07,Terengganu,1232,132,1209,0,0,0,1,0,1,0,1,884
2020-08-07,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1859
2020-08-07,W.P. Labuan,122,11,115,1,0,1,1,0,1,0,1,95
2020-08-08,Johor,2646,586,2579,0,1,1,4,19,23,11,6,263
2020-08-08,Kedah,1218,170,1183,2,0,2,1,0,1,32,6,860
2020-08-08,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1021
2020-08-08,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,812
2020-08-08,Negeri Sembilan,1223,430,1205,0,1,1,0,1,1,2,0,740
2020-08-08,Pahang,1669,78,1616,0,0,0,0,1,1,0,0,1081
2020-08-08,Perak,2619,235,2549,1,0,1,0,0,0,4,7,1712
2020-08-08,Perlis,495,24,482,7,0,7,1,0,1,11,12,315
2020-08-08,Pulau Pinang,1158,4,1124,3,0,3,0,0,0,1,4,818
2020-08-08,Sabah,2554,410,2478,2,4,6,2,1,3,15,11,1611
2020-08-08,Sarawak,2390,421,2320,18,3,21,23,19,42,6,45,1769
2020-08-08,Selangor,887,224,783,10,1,11,15,8,23,21,36,414
2020-08-08,Terengganu,1232,132,1209,0,0,0,0,0,0,0,1,840
2020-08-08,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1697
2020-08-08,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,95
2020-08-09,Johor,2646,586,2579,2,1,3,2,2,4,10,7,304
2020-08-09,Kedah,1218,170,1183,1,0,1,2,1,3,31,5,882
2020-08-09,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1092
2020-08-09,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,829
2020-08-09,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,2,0,732
2020-08-09,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1133
2020-08-09,Perak,2619,235,2549,0,0,0,1,0,1,4,6,1638
2020-08-09,Perlis,495,24,482,0,0,0,1,0,1,11,11,325
2020-08-09,Pulau Pinang,1158,4,1124,0,0,0,4,0,4,1,0,804
2020-08-09,Sabah,2554,410,2478,3,0,3,3,2,5,13,13,1551
2020-08-09,Sarawak,2390,421,2320,25,1,26,16,8,24,6,52,1654
2020-08-09,Selangor,887,224,783,7,7,14,5,3,8,25,39,393
2020-08-09,Terengganu,1232,132,1209,0,0,0,1,0,1,0,0,872
2020-08-09,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1667
2020-08-09,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,66
2020-08-10,Johor,2646,586,2579,1,0,1,3,1,4,4,1,237
2020-08-10,Kedah,1218,170,1183,2,0,2,1,0,1,31,4,894
2020-08-10,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1136
2020-08-10,Melaka,1091,26,1039,1,0,1,0,1,1,0,1,859
2020-08-10,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,1,0,763
2020-08-10,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1045
2020-08-10,Perak,2619,235,2549,1,3,4,4,0,4,7,3,1718
2020-08-10,Perlis,495,12,482,0,0,0,0,0,0,1,6,331
2020-08-10,Pulau Pinang,1158,19,1124,0,3,3,0,0,0,4,0,826
2020-08-10,Sabah,2554,410,2478,2,0,2,6,3,9,10,9,1623
2020-08-10,Sarawak,2390,421,2320,13,0,13,10,16,26,0,56,1705
2020-08-10,Selangor,887,140,783,3,8,11,7,7,14,25,36,427
2020-08-10,Terengganu,1232,132,1209,6,0,6,0,0,0,0,6,1001
2020-08-10,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1740
2020-08-10,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,74
2020-08-11,Johor,2646,172,2579,0,1,1,1,0,1,12,6,295
2020-08-11,Kedah,1218,170,1183,0,0,0,3,0,3,31,2,896
2020-08-11,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1128
2020-08-11,Melaka,1091,26,1039,0,1,1,0,0,0,1,1,925
2020-08-11,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,795
2020-08-11,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1078
2020-08-11,Perak,2619,235,2549,3,0,3,1,0,1,7,5,1818
2020-08-11,Perlis,495,12,482,2,0,2,1,1,2,0,5,330
2020-08-11,Pulau Pinang,1158,19,1124,0,0,0,0,0,0,4,0,896
2020-08-11,Sabah,2554,410,2478,5,0,5,1,0,1,10,14,1680
2020-08-11,Sarawak,2390,421,2320,19,0,19,19,1,20,0,53,1755
2020-08-11,Selangor,887,140,783,4,1,5,5,4,9,22,35,433
2020-08-11,Terengganu,1232,132,1209,1,0,1,0,0,0,0,7,978
2020-08-11,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1846
2020-08-11,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,62
2020-08-12,Johor,2646,172,2579,0,2,2,1,2,3,13,5,288
2020-08-12,Kedah,1218,170,1183,1,0,1,1,0,1,32,2,898
2020-08-12,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1150
2020-08-12,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,926
2020-08-12,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,797
2020-08-12,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1108
2020-08-12,Perak,2619,235,2549,0,0,0,0,0,0,7,5,1884
2020-08-12,Perlis,495,12,482,1,0,1,3,0,3,0,2,326
2020-08-12,Pulau Pinang,1158,19,1124,1,0,1,0,0,0,4,1,918
2020-08-12,Sabah,2554,410,2478,6,0,6,1,0,1,11,19,1742
2020-08-12,Sarawak,2390,217,2320,20,0,20,9,0,9,0,62,1743
2020-08-12,Selangor,887,140,783,9,10,19,6,5,11,27,38,432
2020-08-12,Terengganu,1232,132,1209,0,0,0,0,0,0,0,7,926
2020-08-12,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1905
2020-08-12,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,69
2020-08-13,Johor,2646,172,2579,3,0,3,4,1,5,12,4,337
2020-08-13,Kedah,1218,170,1183,0,4,4,1,0,1,33,3,891
2020-08-13,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1073
2020-08-13,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,844
2020-08-13,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,697
2020-08-13,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1077
2020-08-13,Perak,2619,235,2549,1,0,1,2,0,2,7,4,1869
2020-08-13,Perlis,495,12,482,0,0,0,1,0,1,0,1,322
2020-08-13,Pulau Pinang,1158,19,1124,0,0,0,0,0,0,4,0,894
2020-08-13,Sabah,2554,410,2478,1,4,5,4,0,4,15,16,1701
2020-08-13,Sarawak,2390,217,2320,14,0,14,16,0,16,0,61,1774
2020-08-13,Selangor,887,140,783,13,3,16,7,2,9,28,44,439
2020-08-13,Terengganu,1232,132,1209,0,0,0,0,0,0,0,7,937
2020-08-13,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1898
2020-08-13,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,76
2020-08-14,Johor,2646,172,2579,1,1,2,2,2,4,11,3,314
2020-08-14,Kedah,1218,170,1183,1,11,12,0,0,0,50,3,804
2020-08-14,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1008
2020-08-14,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,967
2020-08-14,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,837
2020-08-14,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1040
2020-08-14,Perak,2619,235,2549,2,0,2,2,3,5,4,4,1803
2020-08-14,Perlis,495,12,482,1,0,1,0,0,0,0,2,331
2020-08-14,Pulau Pinang,1158,19,1124,0,1,1,0,1,1,4,0,897
2020-08-14,Sabah,2554,410,2478,0,0,0,3,0,3,15,13,1688
2020-08-14,Sarawak,2390,217,2320,24,1,25,20,0,20,1,64,1731
2020-08-14,Selangor,887,140,783,7,3,10,16,2,18,29,35,444
2020-08-14,Terengganu,1232,132,1209,0,0,0,0,0,0,0,7,830
2020-08-14,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1863
2020-08-14,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,73
2020-08-15,Johor,2646,172,2579,0,0,0,0,0,0,11,3,299
2020-08-15,Kedah,1218,170,1183,0,13,13,2,0,2,66,1,798
2020-08-15,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1021
2020-08-15,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,900
